league,season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST
premier-league,2014-2015,E0,25/10/14,West Brom,Crystal Palace,2.0,2.0,D,0.0,2.0,17.0,8.0,4.0,6.0
premier-league,2014-2015,E0,25/10/14,West Ham,Man City,2.0,1.0,H,1.0,0.0,12.0,21.0,4.0,5.0
premier-league,2014-2015,E0,26/10/14,Burnley,Everton,1.0,3.0,A,1.0,2.0,14.0,15.0,3.0,6.0
premier-league,2014-2015,E0,26/10/14,Man United,Chelsea,1.0,1.0,D,0.0,0.0,19.0,9.0,7.0,4.0
premier-league,2014-2015,E0,26/10/14,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,17.0,8.0,2.0,2.0
premier-league,2014-2015,E0,27/10/14,QPR,Aston Villa,2.0,0.0,H,1.0,0.0,11.0,15.0,4.0,6.0
premier-league,2014-2015,E0,01/11/14,Arsenal,Burnley,3.0,0.0,H,0.0,0.0,32.0,6.0,13.0,2.0
premier-league,2014-2015,E0,01/11/14,Chelsea,QPR,2.0,1.0,H,1.0,0.0,18.0,7.0,8.0,1.0
premier-league,2014-2015,E0,01/11/14,Everton,Swansea,0.0,0.0,D,0.0,0.0,17.0,8.0,3.0,0.0
premier-league,2014-2015,E0,01/11/14,Hull,Southampton,0.0,1.0,A,0.0,1.0,8.0,10.0,1.0,3.0
premier-league,2014-2015,E0,01/11/14,Leicester,West Brom,0.0,1.0,A,0.0,0.0,14.0,8.0,5.0,3.0
premier-league,2014-2015,E0,01/11/14,Newcastle,Liverpool,1.0,0.0,H,0.0,0.0,14.0,6.0,3.0,3.0
premier-league,2014-2015,E0,01/11/14,Stoke,West Ham,2.0,2.0,D,1.0,0.0,21.0,10.0,6.0,2.0
premier-league,2014-2015,E0,02/11/14,Aston Villa,Tottenham,1.0,2.0,A,1.0,0.0,12.0,18.0,1.0,7.0
premier-league,2014-2015,E0,02/11/14,Man City,Man United,1.0,0.0,H,0.0,0.0,16.0,9.0,6.0,2.0
premier-league,2014-2015,E0,03/11/14,Crystal Palace,Sunderland,1.0,3.0,A,0.0,1.0,9.0,8.0,1.0,7.0
premier-league,2014-2015,E0,08/11/14,Burnley,Hull,1.0,0.0,H,0.0,0.0,14.0,12.0,3.0,1.0
premier-league,2014-2015,E0,08/11/14,Liverpool,Chelsea,1.0,2.0,A,1.0,1.0,12.0,15.0,4.0,5.0
premier-league,2014-2015,E0,08/11/14,Man United,Crystal Palace,1.0,0.0,H,0.0,0.0,23.0,6.0,5.0,1.0
premier-league,2014-2015,E0,08/11/14,QPR,Man City,2.0,2.0,D,1.0,1.0,17.0,23.0,4.0,6.0
premier-league,2014-2015,E0,08/11/14,Southampton,Leicester,2.0,0.0,H,0.0,0.0,18.0,5.0,6.0,0.0
premier-league,2014-2015,E0,08/11/14,West Ham,Aston Villa,0.0,0.0,D,0.0,0.0,21.0,12.0,5.0,4.0
premier-league,2014-2015,E0,09/11/14,Sunderland,Everton,1.0,1.0,D,0.0,0.0,10.0,16.0,3.0,7.0
premier-league,2014-2015,E0,09/11/14,Swansea,Arsenal,2.0,1.0,H,0.0,0.0,11.0,12.0,5.0,4.0
premier-league,2014-2015,E0,09/11/14,Tottenham,Stoke,1.0,2.0,A,0.0,2.0,14.0,11.0,4.0,4.0
premier-league,2014-2015,E0,09/11/14,West Brom,Newcastle,0.0,2.0,A,0.0,1.0,10.0,8.0,2.0,3.0
premier-league,2014-2015,E0,22/11/14,Arsenal,Man United,1.0,2.0,A,0.0,0.0,23.0,12.0,9.0,2.0
premier-league,2014-2015,E0,22/11/14,Chelsea,West Brom,2.0,0.0,H,2.0,0.0,21.0,5.0,8.0,1.0
premier-league,2014-2015,E0,22/11/14,Everton,West Ham,2.0,1.0,H,1.0,0.0,14.0,14.0,4.0,3.0
premier-league,2014-2015,E0,22/11/14,Leicester,Sunderland,0.0,0.0,D,0.0,0.0,13.0,10.0,4.0,5.0
premier-league,2014-2015,E0,22/11/14,Man City,Swansea,2.0,1.0,H,1.0,1.0,23.0,8.0,10.0,3.0
premier-league,2014-2015,E0,22/11/14,Newcastle,QPR,1.0,0.0,H,0.0,0.0,14.0,13.0,6.0,4.0
premier-league,2014-2015,E0,22/11/14,Stoke,Burnley,1.0,2.0,A,1.0,2.0,25.0,5.0,4.0,4.0
premier-league,2014-2015,E0,23/11/14,Crystal Palace,Liverpool,3.0,1.0,H,1.0,1.0,15.0,12.0,5.0,1.0
premier-league,2014-2015,E0,23/11/14,Hull,Tottenham,1.0,2.0,A,1.0,0.0,10.0,23.0,2.0,6.0
premier-league,2014-2015,E0,24/11/14,Aston Villa,Southampton,1.0,1.0,D,1.0,0.0,7.0,15.0,1.0,4.0
premier-league,2014-2015,E0,29/11/14,Burnley,Aston Villa,1.0,1.0,D,0.0,1.0,11.0,18.0,4.0,7.0
premier-league,2014-2015,E0,29/11/14,Liverpool,Stoke,1.0,0.0,H,0.0,0.0,16.0,13.0,3.0,4.0
premier-league,2014-2015,E0,29/11/14,Man United,Hull,3.0,0.0,H,2.0,0.0,12.0,4.0,6.0,2.0
premier-league,2014-2015,E0,29/11/14,QPR,Leicester,3.0,2.0,H,2.0,1.0,32.0,19.0,6.0,5.0
premier-league,2014-2015,E0,29/11/14,Sunderland,Chelsea,0.0,0.0,D,0.0,0.0,12.0,24.0,3.0,6.0
premier-league,2014-2015,E0,29/11/14,Swansea,Crystal Palace,1.0,1.0,D,1.0,1.0,18.0,11.0,4.0,5.0
premier-league,2014-2015,E0,29/11/14,West Brom,Arsenal,0.0,1.0,A,0.0,0.0,9.0,17.0,1.0,5.0
premier-league,2014-2015,E0,29/11/14,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,12.0,7.0,3.0,1.0
premier-league,2014-2015,E0,30/11/14,Southampton,Man City,0.0,3.0,A,0.0,0.0,13.0,15.0,4.0,6.0
premier-league,2014-2015,E0,30/11/14,Tottenham,Everton,2.0,1.0,H,2.0,1.0,13.0,10.0,6.0,5.0
premier-league,2014-2015,E0,02/12/14,Burnley,Newcastle,1.0,1.0,D,1.0,0.0,12.0,11.0,2.0,4.0
premier-league,2014-2015,E0,02/12/14,Crystal Palace,Aston Villa,0.0,1.0,A,0.0,1.0,17.0,5.0,5.0,3.0
premier-league,2014-2015,E0,02/12/14,Leicester,Liverpool,1.0,3.0,A,1.0,1.0,20.0,11.0,4.0,3.0
premier-league,2014-2015,E0,02/12/14,Man United,Stoke,2.0,1.0,H,1.0,1.0,10.0,5.0,3.0,4.0
premier-league,2014-2015,E0,02/12/14,Swansea,QPR,2.0,0.0,H,0.0,0.0,18.0,5.0,7.0,1.0
premier-league,2014-2015,E0,02/12/14,West Brom,West Ham,1.0,2.0,A,1.0,2.0,23.0,11.0,5.0,6.0
premier-league,2014-2015,E0,03/12/14,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,19.0,6.0,8.0,1.0
premier-league,2014-2015,E0,03/12/14,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,12.0,10.0,8.0,2.0
premier-league,2014-2015,E0,03/12/14,Everton,Hull,1.0,1.0,D,1.0,0.0,13.0,8.0,5.0,1.0
premier-league,2014-2015,E0,03/12/14,Sunderland,Man City,1.0,4.0,A,1.0,2.0,8.0,15.0,2.0,4.0
premier-league,2014-2015,E0,06/12/14,Hull,West Brom,0.0,0.0,D,0.0,0.0,12.0,6.0,2.0,3.0
premier-league,2014-2015,E0,06/12/14,Liverpool,Sunderland,0.0,0.0,D,0.0,0.0,15.0,7.0,2.0,1.0
premier-league,2014-2015,E0,06/12/14,Man City,Everton,1.0,0.0,H,1.0,0.0,19.0,9.0,3.0,2.0
premier-league,2014-2015,E0,06/12/14,Newcastle,Chelsea,2.0,1.0,H,0.0,0.0,9.0,26.0,3.0,8.0
premier-league,2014-2015,E0,06/12/14,QPR,Burnley,2.0,0.0,H,0.0,0.0,11.0,15.0,6.0,3.0
premier-league,2014-2015,E0,06/12/14,Stoke,Arsenal,3.0,2.0,H,3.0,0.0,13.0,15.0,4.0,6.0
premier-league,2014-2015,E0,06/12/14,Tottenham,Crystal Palace,0.0,0.0,D,0.0,0.0,14.0,16.0,3.0,4.0
premier-league,2014-2015,E0,07/12/14,Aston Villa,Leicester,2.0,1.0,H,1.0,1.0,16.0,10.0,7.0,4.0
premier-league,2014-2015,E0,07/12/14,West Ham,Swansea,3.0,1.0,H,1.0,1.0,15.0,11.0,7.0,2.0
premier-league,2014-2015,E0,08/12/14,Southampton,Man United,1.0,2.0,A,1.0,1.0,15.0,3.0,4.0,2.0
premier-league,2014-2015,E0,13/12/14,Arsenal,Newcastle,4.0,1.0,H,1.0,0.0,17.0,10.0,4.0,4.0
premier-league,2014-2015,E0,13/12/14,Burnley,Southampton,1.0,0.0,H,0.0,0.0,7.0,15.0,2.0,4.0
premier-league,2014-2015,E0,13/12/14,Chelsea,Hull,2.0,0.0,H,1.0,0.0,12.0,8.0,3.0,0.0
premier-league,2014-2015,E0,13/12/14,Crystal Palace,Stoke,1.0,1.0,D,1.0,1.0,10.0,7.0,3.0,3.0
premier-league,2014-2015,E0,13/12/14,Leicester,Man City,0.0,1.0,A,0.0,1.0,7.0,9.0,1.0,4.0
premier-league,2014-2015,E0,13/12/14,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,13.0,19.0,4.0,8.0
premier-league,2014-2015,E0,13/12/14,West Brom,Aston Villa,1.0,0.0,H,0.0,0.0,13.0,7.0,5.0,2.0
premier-league,2014-2015,E0,14/12/14,Man United,Liverpool,3.0,0.0,H,2.0,0.0,11.0,19.0,6.0,9.0
premier-league,2014-2015,E0,14/12/14,Swansea,Tottenham,1.0,2.0,A,0.0,1.0,15.0,10.0,3.0,4.0
premier-league,2014-2015,E0,15/12/14,Everton,QPR,3.0,1.0,H,2.0,0.0,13.0,17.0,5.0,4.0
premier-league,2014-2015,E0,20/12/14,Aston Villa,Man United,1.0,1.0,D,1.0,0.0,10.0,16.0,4.0,9.0
premier-league,2014-2015,E0,20/12/14,Hull,Swansea,0.0,1.0,A,0.0,1.0,11.0,13.0,3.0,3.0
premier-league,2014-2015,E0,20/12/14,Man City,Crystal Palace,3.0,0.0,H,0.0,0.0,15.0,6.0,3.0,1.0
premier-league,2014-2015,E0,20/12/14,QPR,West Brom,3.0,2.0,H,1.0,2.0,17.0,16.0,7.0,6.0
premier-league,2014-2015,E0,20/12/14,Southampton,Everton,3.0,0.0,H,1.0,0.0,11.0,13.0,3.0,4.0
premier-league,2014-2015,E0,20/12/14,Tottenham,Burnley,2.0,1.0,H,2.0,1.0,23.0,9.0,6.0,5.0
premier-league,2014-2015,E0,20/12/14,West Ham,Leicester,2.0,0.0,H,1.0,0.0,10.0,10.0,2.0,4.0
premier-league,2014-2015,E0,21/12/14,Liverpool,Arsenal,2.0,2.0,D,1.0,1.0,27.0,7.0,10.0,3.0
premier-league,2014-2015,E0,21/12/14,Newcastle,Sunderland,0.0,1.0,A,0.0,0.0,15.0,16.0,7.0,3.0
premier-league,2014-2015,E0,22/12/14,Stoke,Chelsea,0.0,2.0,A,0.0,1.0,13.0,15.0,2.0,6.0
premier-league,2014-2015,E0,26/12/14,Arsenal,QPR,2.0,1.0,H,1.0,0.0,15.0,16.0,5.0,2.0
premier-league,2014-2015,E0,26/12/14,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,16.0,10.0,0.0,3.0
premier-league,2014-2015,E0,26/12/14,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,28.0,6.0,9.0,0.0
premier-league,2014-2015,E0,26/12/14,Crystal Palace,Southampton,1.0,3.0,A,0.0,1.0,11.0,13.0,4.0,6.0
premier-league,2014-2015,E0,26/12/14,Everton,Stoke,0.0,1.0,A,0.0,1.0,16.0,12.0,5.0,2.0
premier-league,2014-2015,E0,26/12/14,Leicester,Tottenham,1.0,2.0,A,0.0,1.0,22.0,8.0,6.0,3.0
premier-league,2014-2015,E0,26/12/14,Man United,Newcastle,3.0,1.0,H,2.0,0.0,9.0,8.0,4.0,4.0
premier-league,2014-2015,E0,26/12/14,Sunderland,Hull,1.0,3.0,A,1.0,1.0,12.0,13.0,3.0,5.0
premier-league,2014-2015,E0,26/12/14,Swansea,Aston Villa,1.0,0.0,H,1.0,0.0,7.0,11.0,2.0,3.0
premier-league,2014-2015,E0,26/12/14,West Brom,Man City,1.0,3.0,A,0.0,3.0,18.0,9.0,6.0,5.0
premier-league,2014-2015,E0,28/12/14,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,14.0,15.0,3.0,3.0
premier-league,2014-2015,E0,28/12/14,Hull,Leicester,0.0,1.0,A,0.0,1.0,18.0,4.0,5.0,2.0
premier-league,2014-2015,E0,28/12/14,Man City,Burnley,2.0,2.0,D,2.0,0.0,17.0,12.0,6.0,3.0
premier-league,2014-2015,E0,28/12/14,Newcastle,Everton,3.0,2.0,H,1.0,1.0,13.0,9.0,6.0,2.0
premier-league,2014-2015,E0,28/12/14,QPR,Crystal Palace,0.0,0.0,D,0.0,0.0,11.0,10.0,3.0,3.0
premier-league,2014-2015,E0,28/12/14,Southampton,Chelsea,1.0,1.0,D,1.0,1.0,9.0,7.0,1.0,1.0
premier-league,2014-2015,E0,28/12/14,Stoke,West Brom,2.0,0.0,H,0.0,0.0,13.0,15.0,3.0,4.0
premier-league,2014-2015,E0,28/12/14,Tottenham,Man United,0.0,0.0,D,0.0,0.0,9.0,9.0,4.0,5.0
premier-league,2014-2015,E0,28/12/14,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,14.0,21.0,4.0,7.0
premier-league,2014-2015,E0,29/12/14,Liverpool,Swansea,4.0,1.0,H,1.0,0.0,21.0,11.0,11.0,4.0
premier-league,2014-2015,E0,01/01/15,Aston Villa,Crystal Palace,0.0,0.0,D,0.0,0.0,14.0,6.0,3.0,0.0
premier-league,2014-2015,E0,01/01/15,Hull,Everton,2.0,0.0,H,2.0,0.0,14.0,9.0,5.0,3.0
premier-league,2014-2015,E0,01/01/15,Liverpool,Leicester,2.0,2.0,D,2.0,0.0,18.0,16.0,6.0,3.0
premier-league,2014-2015,E0,01/01/15,Man City,Sunderland,3.0,2.0,H,0.0,0.0,32.0,4.0,12.0,4.0
premier-league,2014-2015,E0,01/01/15,Newcastle,Burnley,3.0,3.0,D,2.0,1.0,10.0,15.0,4.0,4.0
premier-league,2014-2015,E0,01/01/15,QPR,Swansea,1.0,1.0,D,1.0,0.0,24.0,25.0,6.0,6.0
premier-league,2014-2015,E0,01/01/15,Southampton,Arsenal,2.0,0.0,H,1.0,0.0,13.0,11.0,6.0,6.0
premier-league,2014-2015,E0,01/01/15,Stoke,Man United,1.0,1.0,D,1.0,1.0,11.0,6.0,2.0,2.0
premier-league,2014-2015,E0,01/01/15,Tottenham,Chelsea,5.0,3.0,H,3.0,1.0,11.0,19.0,8.0,7.0
premier-league,2014-2015,E0,01/01/15,West Ham,West Brom,1.0,1.0,D,1.0,1.0,8.0,14.0,3.0,3.0
premier-league,2014-2015,E0,10/01/15,Burnley,QPR,2.0,1.0,H,2.0,1.0,18.0,17.0,7.0,7.0
premier-league,2014-2015,E0,10/01/15,Chelsea,Newcastle,2.0,0.0,H,1.0,0.0,9.0,11.0,5.0,5.0
premier-league,2014-2015,E0,10/01/15,Crystal Palace,Tottenham,2.0,1.0,H,0.0,0.0,21.0,9.0,7.0,5.0
premier-league,2014-2015,E0,10/01/15,Everton,Man City,1.0,1.0,D,0.0,0.0,11.0,18.0,4.0,2.0
premier-league,2014-2015,E0,10/01/15,Leicester,Aston Villa,1.0,0.0,H,1.0,0.0,11.0,12.0,3.0,1.0
premier-league,2014-2015,E0,10/01/15,Sunderland,Liverpool,0.0,1.0,A,0.0,1.0,5.0,21.0,1.0,4.0
premier-league,2014-2015,E0,10/01/15,Swansea,West Ham,1.0,1.0,D,0.0,1.0,19.0,11.0,3.0,5.0
premier-league,2014-2015,E0,10/01/15,West Brom,Hull,1.0,0.0,H,0.0,0.0,9.0,12.0,3.0,2.0
premier-league,2014-2015,E0,11/01/15,Arsenal,Stoke,3.0,0.0,H,2.0,0.0,14.0,7.0,6.0,2.0
premier-league,2014-2015,E0,11/01/15,Man United,Southampton,0.0,1.0,A,0.0,0.0,10.0,9.0,0.0,1.0
premier-league,2014-2015,E0,17/01/15,Aston Villa,Liverpool,0.0,2.0,A,0.0,1.0,15.0,12.0,4.0,5.0
premier-league,2014-2015,E0,17/01/15,Burnley,Crystal Palace,2.0,3.0,A,2.0,1.0,7.0,11.0,4.0,4.0
premier-league,2014-2015,E0,17/01/15,Leicester,Stoke,0.0,1.0,A,0.0,0.0,7.0,13.0,3.0,3.0
premier-league,2014-2015,E0,17/01/15,Newcastle,Southampton,1.0,2.0,A,1.0,1.0,16.0,5.0,3.0,3.0
