club,title,company_number,status,incorporated,address
Everton,EVERTON FOOTBALL GROUP LIMITED,15954023,dissolved,2024-09-12,"6 Dickens Court, Biggleswade, England, SG18 8QE"
Everton,EVERTON AND LYMORE SOCIAL CLUB LIMITED,IP24565R,active,,
Everton,EVERTON KIDS CLUB LTD,10808604,active,2017-06-08,"Penny Lane Business Centre, 374 Smithdown Road, Liverpool, E"
Everton,EVERTON PARK GYMNASTICS CLUB LIMITED,13421622,active,2021-05-26,"Cholmondeley House, Dee Hills Park, Chester, United Kingdom,"
Everton,FOOTBALLWEBWATCH - EVERTON LIMITED,09174254,dissolved,2014-08-13,"186 High Street Winslow, Buckingham, England, MK18 3DQ"
Everton,A&K FOOTBALL AND EDUCATION COMMUNITY CLUB C.I.C.,14858413,active,2023-05-10,"3rd Floor,  1 Temple Square, 24 Dale Street, Liverpool, Engl"
Everton,ABBEY RANGERS FOOTBALL CLUB LTD,17035995,active,2026-02-16,"The Addlestone Moor, Addlestone Moor, Addlestone, Surrey, Un"
Fulham,FULHAM FOOTBALL CLUB LIMITED,02114486,active,1987-03-24,"Fulham Football Club, Training Ground, Motspur Park, New Mal"
Fulham,FFC OLD CO LIMITED,02450032,dissolved,1989-12-06,"Fulham Football Club, Training Ground, Motspur Park, New Mal"
Fulham,FULHAM FOOTBALL CLUB FOUNDATION,04573248,active,2002-10-25,"Fulham Football Club, Training Ground Motspur Park, New Mald"
Fulham,THE HAMMERSMITH & FULHAM RUGBY FOOTBALL CLUB,04772258,active,2003-05-20,"2nd Floor, Heathmans House, 19 Heathmans Road, London, Engla"
Fulham,FULHAM FOOTBALL LEISURE LIMITED,03374347,active,1997-05-21,"Fulham Football Club, Training Ground, Motspur Park, New Mal"
Fulham,WE MAKE FOOTBALLERS CHELSEA & FULHAM LLP,OC460673,active,2026-05-20,"905 Eastfields Avenue, London, Greater London, England, SW18"
Fulham,FULHAM AND CHELSEA ROYAL NAVAL ASSOCIATION CLUB LIMITED,IP21642R,converted-closed,,
Fulham,FULHAM BOXING CLUB C.I.C.,15511737,active,2024-02-21,"2-8 Dawes Road, London, England, SW6 7EN"
Fulham,FULHAM CLUB AND INSTITUTE LIMITED,IP28024R,,,
Fulham,FULHAM REACH BOAT CLUB,08900584,active,2014-02-18,"Fulham Reach Boat Club Unit A, Distillery Wharf, Chancellors"
Huddersfield,HUDDERSFIELD RUGBY UNION FOOTBALL CLUB LIMITED,IP031222,active,,
Huddersfield,THE HUDDERSFIELD TOWN ASSOCIATION FOOTBALL CLUB LIMITED,01771361,active,1983-11-21,"Accu Stadium, Stadium Way, Huddersfield, West Yorkshire, Eng"
Huddersfield,HUDDERSFIELD LADIES FOOTBALL CLUB LIMITED,10265086,dissolved,2016-07-06,"7 Tower Avenue, Upton, Pontefract, England, WF9 1ED"
Huddersfield,CRUISE SHIP HOLIDAYS LIMITED,11153948,dissolved,2018-01-17,"20-22 Wenlock Road, London, England, N1 7GU"
Huddersfield,HUDDERSFIELD SPORTING PRIDE LIMITED,02880024,active,1993-12-13,"The John Smith's Stadium, Stadium Way, Huddersfield, HD1 6PG"
Huddersfield,CENTRAL YOUTH CLUB HUDDERSFIELD,CE040533,,,
Huddersfield,HUDDERSFIELD GOLF CLUB LIMITED,00431293,active,1947-03-18,"Fixby Hall, Huddersfield, HD2 2EP"
Huddersfield,HUDDERSFIELD LAUND HILL COMMUNITY CLUB,13517203,active,2021-07-19,"Laund Hill Community Club New Hey Road, Salendine Nook, Hudd"
Huddersfield,HUDDERSFIELD LAWN TENNIS & SQUASH CLUB LIMITED,03660903,active,1998-11-03,"Cemetery Road, Edgerton, Huddersfield, West Yorkshire, HD1 5"
Huddersfield,HUDDERSFIELD MOTOR CLUB LIMITED,02082379,active,1986-12-10,"12 Deacons Walk, Heckmondwike, West Yorkshire, England, WF16"
Hull City,HULL CITY ASSOCIATION FOOTBALL CLUB LTD,09077909,dissolved,2014-06-09,"3 Old Hall Farm Cottages Old Hall Road, Sunk Island, Hull, H"
Hull City,HULL CITY TIGERS LIMITED,04032392,active,2000-07-12,"Mkm Stadium, West Park, Hull, England, HU3 6HU"
Hull City,HULLENSIANS RUGBY UNION FOOTBALL CLUB LIMITED,06938641,active,2009-06-19,Hullensians Rugby Union Football Club Limited Springhead Lan
Hull City,HULL IONIANS RUGBY UNION FOOTBALL CLUB (HOLDINGS) LIMITED,00586524,active,1957-07-01,"Hull Ionians R U F C, Brantingham Park, Elloughton Road Bran"
Hull City,HULL KINGSTON ROVERS FOOTBALL CLUB LIMITED,00085808,active,1905-09-11,"Craven Park Stadium, Phil Lowe Way, Hull, East Yorkshire, Un"
Hull City,HULL RUGBY UNION FOOTBALL CLUB LIMITED,07035129,active,2009-09-30,"The Chapel, Bridge Street, Driffield, East Yorkshire, United"
Hull City,HULL UNITED ASSOCIATION FOOTBALL CLUB LIMITED,RS008433,,,
Hull City,SPORTS CAR CLUB LIMITED,12410215,dissolved,2020-01-17,"12 Roachview Business Park, Millhead Way, Purdeys Industrial"
Hull City,THE HULL CITY OFFICIAL SUPPORTERS CLUB LIMITED,05006460,active,2004-01-06,"Tigers Trust Arena West Park, Walton Street, Kingston Upon H"
Hull City,HULL CITY RETRO MEMBERS CLUB LTD,13261571,dissolved,2021-03-12,"30 Aysgarth Avenue, Hull, England, HU6 8QU"
Leeds United,LEEDS UNITED FOOTBALL CLUB LIMITED,06233875,active,2007-05-01,"Elland Road Stadium, Elland Road, Leeds, LS11 0ES"
Leeds United,LEEDS CITY HOLDINGS LIMITED,05765697,dissolved,2006-04-03,"New Court Abbey Road North, Shepley, Huddersfield, West York"
Leeds United,ROMANS HEAVIES LIMITED,05334247,dissolved,2005-01-17,"Pearl Assurance House, 319 Ballards Lane, London, N12 8LY"
Leeds United,LEEDS UNITED WOMEN FOOTBALL CLUB LIMITED,13804588,active,2021-12-16,"Elland Road Stadium, Elland Road, Leeds, LS11 0ES"
Leeds United,LEEDS UNITED ASSOCIATION FOOTBALL CLUB LIMITED (THE),00170600,dissolved,1920-10-02,"KPMG LLP, 1 Sovereign Square Sovereign Street, Leeds, LS1 4D"
Leeds United,LCFC - LEEDS CITY FOOTBALL CLUB LIMITED,13204087,active,2021-02-16,"Kirkgate House, Kirkgate, Tadcaster, Yorkshire, United Kingd"
Leeds United,LEEDS CITY FOOTBALL CLUB LIMITED,04776519,active,2003-05-23,"Kirkgate House, Kirkgate, Tadcaster, Yorkshire, LS24 9AD"
Leeds United,LEEDS RUGBY UNION FOOTBALL CLUB LIMITED,02618121,active,1991-06-06,"The Pavilion Headingley Stadium, St Michael's Lane, Leeds, E"
Leeds United,WEST LEEDS AMATEUR RUGBY LEAGUE FOOTBALL CLUB,CE010058,,,
Leeds United,WEST LEEDS RUGBY UNION FOOTBALL CLUB LIMITED,RS004890,,,
Leicester City,LEICESTER CITY FOOTBALL CLUB LIMITED,04593477,active,2002-11-18,"King Power Stadium, Filbert Way, Leicester, Leicestershire, "
Leicester City,FILBERT REALISATIONS NO 1 PLC,00157760,liquidation,1919-08-07,"4385, 00157760 - COMPANIES HOUSE DEFAULT ADDRESS, Cardiff, C"
Leicester City,LEICESTER CITY FOOTBALL CLUB TRUST LIMITED,06443209,active,2007-12-03,"King Power Stadium, Filbert Way, Leicester, LE2 7FL"
Leicester City,LEICESTER CITY WOMEN FOOTBALL CLUB LIMITED,09091120,active,2014-06-18,"King Power Stadium, Filbert Way, Leicester, Leicestershire, "
Leicester City,LEICESTER BHARAT FOOTBALL CLUB (LBFC) LTD,13949694,dissolved,2022-03-02,"33 Peebles Way, Leicester, England, LE4 7ZB"
Leicester City,LEICESTER FOOTBALL CLUB PLC,03459344,active,1997-10-28,"The Club House Aylestone Road, Leicester, Leicestershire, LE"
Leicester City,LEICESTER FOOTBALL CLUB LIMITED,IP28031R,converted-closed,,
Leicester City,LEICESTER FOREST RUGBY FOOTBALL CLUB LIMITED,IP28705R,active,,
Leicester City,LEICESTER LIONS FOOTBALL CLUB LTD,13857385,active,2022-01-18,"20 Saxon Street, Leicester, England, LE3 0BL"
Leicester City,LEICESTER LIONS RUGBY FOOTBALL CLUB LIMITED,IP29000R,active,,
Liverpool,LIVERPOOL FOOTBALL CLUB LIMITED,03442228,active,1997-09-30,"Anfield Road, Liverpool, Merseyside, L4 0TH"
Liverpool,CITY OF LIVERPOOL FOOTBALL CLUB LIMITED,RS007231,active,,
Liverpool,CLUB FOOTBALL LIVERPOOL LTD,16038582,active,2024-10-24,"Unit 22 Silver Wing Industrial Estate, Imperial Way, Croydon"
Liverpool,THE LIVERPOOL FOOTBALL CLUB AND ATHLETIC GROUNDS LIMITED,00035668,active,1892-01-26,"Anfield Road, Liverpool, Merseyside, L4 0TH"
Liverpool,LIVERPOOL HOMELESS FOOTBALL CLUB,08457588,active,2013-03-22,"1-27 Bridport Street, Liverpool, England, L3 5QF"
Liverpool,LIVERPOOL MEDICAL SCHOOL FOOTBALL CLUB LTD,16172372,dissolved,2025-01-09,"27 Westminster Road, Blackpool, England, FY1 2QE"
Liverpool,LIVERPOOL ST. HELENS FOOTBALL CLUB LIMITED,IP28642R,active,,
Liverpool,LIVERPOOL WOMEN’S FC LIMITED,08184466,active,2012-08-20,"Anfield, Anfield Road, Liverpool, L4 0TH"
Liverpool,CITY OF LIVERPOOL FOOTBALL CLUB LTD,09390365,converted-closed,2015-01-15,"6 Eldred Road, Childwall, Liverpool, England, L16 8PB"
Liverpool,LIVERPOOL RANGERS RUGBY FOOTBALL CLUB CIC,07270854,dissolved,2010-06-01,"Nursery House, Knowsley Park, Prescot, Merseyside, L34 7HD"
Luton Town,LUTON TOWN FOOTBALL CLUB LIMITED,04977080,dissolved,2003-11-26,"93 Queen Street, Sheffield, S1 1WF"
Luton Town,LUTON TOWN FOOTBALL CLUB 2020 LTD,06133975,active,2007-03-01,"Kenilworth Stadium, 1 Maple Road, Luton, Bedfordshire, LU4 8"
Luton Town,LUTON TOWN FOOTBALL CLUB (CASINO) LIMITED,05879652,dissolved,2006-07-18,"3 Queens Road, Clevedon, Avon, BS21 7TH"
Luton Town,LUTON PANTHERS FOOTBALL CLUB LTD,12838222,dissolved,2020-08-26,"10 Spinney Road, Luton, Bedfordshire, England, LU3 3DG"
Luton Town,LUTON PHOENIX FOOTBALL CLUB,CE036803,,,
Luton Town,LUTON UNITED FOOTBALL CLUB,CE007580,,,
Luton Town,LUTON TOWN BOWLING CLUB,CE031504,,,
Luton Town,LUTON TOWN HOCKEY CLUB,CE038237,,,
Luton Town,ABERDARE TOWN FOOTBALL CLUB LIMITED,15825978,active,2024-07-08,"71-75 Shelton Street, Covent Garden, London, United Kingdom,"
Luton Town,ABERYSTWYTH TOWN FOOTBALL CLUB LTD,04065963,active,2000-09-06,"Park Avenue, Aberystwyth, Dyfed, SY23 1PG"
Manchester City,MANCHESTER CITY FOOTBALL CLUB LIMITED,00040946,active,1894-04-16,"Etihad Stadium, Etihad Campus, Manchester, M11 3FF"
Manchester City,FORDHAM SPORTS IMAGE RIGHTS LIMITED,08080042,dissolved,2012-05-23,"3 Field Court, Field Court, London, WC1R 5EF"
Manchester City,MANCHESTER CITY WOMEN'S FOOTBALL CLUB LIMITED,08570537,active,2013-06-14,"City Football Hq, 400 Ashton New Road, Manchester, England, "
Manchester City,CLUB FOOTBALL MANCHESTER LTD,16631424,active,2025-08-06,"22 Silvering Industrial Estate, Imperial Way, Croydon, Unite"
Manchester City,FOOTBALL CLUB MANCHESTER STARS UNITED,CE030322,,,
Manchester City,GREATER MANCHESTER FOOTBALL CLUB LIMITED,11406972,active,2018-06-11,"47 - 49 Carnarvon Street, First Floor, Manchester, Greater M"
Manchester City,GREATER MANCHESTER POWERCHAIR FOOTBALL CLUB,CE008042,,,
Manchester City,MANCHESTER FOOTBALL CLUB LIMITED,16283221,active,2025-02-28,"19 Lockside, Portishead, Bristol, England, BS20 7AE"
Manchester City,MANCHESTER POLONIA FOOTBALL CLUB COMMUNITY INTEREST COMPANY,10212355,active,2016-06-02,"9 Davidson Drive, Middleton, Manchester, M24 1UH"
Manchester City,MANCHESTER UNITED FOOTBALL CLUB LIMITED,00095489,active,1907-10-31,"Old Trafford, Manchester, M16 0RA"
Manchester United,MANCHESTER UNITED FOOTBALL CLUB LIMITED,00095489,active,1907-10-31,"Old Trafford, Manchester, M16 0RA"
Manchester United,FOOTBALL CLUB MANCHESTER STARS UNITED,CE030322,,,
Manchester United,MANCHESTER UNITED WOMEN'S FOOTBALL CLUB LIMITED,11391725,active,2018-05-31,"Sir Matt Busby Way, Old Trafford, Manchester, United Kingdom"
Manchester United,MANCHESTER UNITED ACADEMY FOR THE DEVELOPMENT OF FOOTBALL LTD,11020294,dissolved,2017-10-18,"Crown House, 27 Old Gloucester Street, London, United Kingdo"
Manchester United,CLUB FOOTBALL MANCHESTER LTD,16631424,active,2025-08-06,"22 Silvering Industrial Estate, Imperial Way, Croydon, Unite"
Manchester United,GREATER MANCHESTER FOOTBALL CLUB LIMITED,11406972,active,2018-06-11,"47 - 49 Carnarvon Street, First Floor, Manchester, Greater M"
Manchester United,GREATER MANCHESTER POWERCHAIR FOOTBALL CLUB,CE008042,,,
Manchester United,MANCHESTER CITY FOOTBALL CLUB LIMITED,00040946,active,1894-04-16,"Etihad Stadium, Etihad Campus, Manchester, M11 3FF"
Manchester United,MANCHESTER CITY WOMEN'S FOOTBALL CLUB LIMITED,08570537,active,2013-06-14,"City Football Hq, 400 Ashton New Road, Manchester, England, "
Manchester United,MANCHESTER FOOTBALL CLUB LIMITED,16283221,active,2025-02-28,"19 Lockside, Portishead, Bristol, England, BS20 7AE"
