league,season,club_tm,tm_club_id,player,position,age,in_squad,appearances,minutes
premier-league,2015-2016,Manchester City,281,,Defensive Midfield,30,35.0,33,2732.0
premier-league,2015-2016,Manchester City,281,,Central Midfield,32,32.0,32,2332.0
premier-league,2015-2016,Manchester City,281,,Right Winger,18,8.0,1,4.0
premier-league,2015-2016,Manchester City,281,,Right Winger,20,34.0,31,1924.0
premier-league,2015-2016,Manchester City,281,,Centre-Forward,18,35.0,26,753.0
premier-league,2015-2016,Manchester City,281,,Left Winger,18,2.0,0,0.0
premier-league,2015-2016,Manchester City,281,,Centre-Forward,18,,0,0.0
premier-league,2015-2016,Manchester City,281,,Centre-Forward,27,32.0,30,2374.0
premier-league,2015-2016,Manchester City,281,,Centre-Forward,26,29.0,26,1223.0
premier-league,2015-2016,Arsenal FC,11,,Goalkeeper,22,,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Goalkeeper,20,6.0,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Goalkeeper,26,34.0,4,360.0
premier-league,2015-2016,Arsenal FC,11,,Goalkeeper,33,36.0,34,3060.0
premier-league,2015-2016,Arsenal FC,11,,Right-Back,20,36.0,36,3240.0
premier-league,2015-2016,Arsenal FC,11,,Centre-Back,17,,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Centre-Back,20,29.0,12,315.0
premier-league,2015-2016,Arsenal FC,11,,Centre-Back,24,35.0,21,1761.0
premier-league,2015-2016,Arsenal FC,11,,Right-Back,23,,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Right-Back,29,17.0,2,144.0
premier-league,2015-2016,Arsenal FC,11,,Left-Back,25,32.0,15,381.0
premier-league,2015-2016,Arsenal FC,11,,Centre-Back,30,31.0,24,2049.0
premier-league,2015-2016,Arsenal FC,11,,Centre-Back,29,34.0,33,2846.0
premier-league,2015-2016,Arsenal FC,11,,Left-Back,29,38.0,37,3249.0
premier-league,2015-2016,Arsenal FC,11,,Defensive Midfield,17,,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Defensive Midfield,17,,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Central Midfield,19,,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Defensive Midfield,22,15.0,11,794.0
premier-league,2015-2016,Arsenal FC,11,,Central Midfield,21,23.0,22,924.0
premier-league,2015-2016,Arsenal FC,11,,Defensive Midfield,24,27.0,26,1646.0
premier-league,2015-2016,Arsenal FC,11,,Attacking Midfield,17,6.0,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Attacking Midfield,20,,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Defensive Midfield,20,,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Attacking Midfield,34,,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Central Midfield,33,13.0,9,162.0
premier-league,2015-2016,Arsenal FC,11,,Central Midfield,23,4.0,3,141.0
premier-league,2015-2016,Arsenal FC,11,,Attacking Midfield,26,35.0,35,3048.0
premier-league,2015-2016,Arsenal FC,11,,Central Midfield,24,32.0,31,2622.0
premier-league,2015-2016,Arsenal FC,11,,Central Midfield,30,17.0,15,1292.0
premier-league,2015-2016,Arsenal FC,11,,Defensive Midfield,31,20.0,16,1090.0
premier-league,2015-2016,Arsenal FC,11,,Left Winger,19,21.0,13,632.0
premier-league,2015-2016,Arsenal FC,11,,Second Striker,19,,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Centre-Forward,19,,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Centre-Forward,24,12.0,11,578.0
premier-league,2015-2016,Arsenal FC,11,,Left Winger,17,,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Second Striker,26,30.0,30,2445.0
premier-league,2015-2016,Arsenal FC,11,,Centre-Forward,28,38.0,38,2425.0
premier-league,2015-2016,Arsenal FC,11,,Right Winger,22,,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Second Striker,23,30.0,19,884.0
premier-league,2015-2016,Arsenal FC,11,,Centre-Forward,22,,0,0.0
premier-league,2015-2016,Arsenal FC,11,,Right Winger,26,33.0,28,1374.0
premier-league,2015-2016,Manchester United,985,,Goalkeeper,18,,0,0.0
premier-league,2015-2016,Manchester United,985,,Goalkeeper,24,34.0,34,3060.0
premier-league,2015-2016,Manchester United,985,,Goalkeeper,22,5.0,0,0.0
premier-league,2015-2016,Manchester United,985,,Goalkeeper,19,,0,0.0
premier-league,2015-2016,Manchester United,985,,Goalkeeper,28,37.0,4,360.0
premier-league,2015-2016,Manchester United,985,,Goalkeeper,33,,0,0.0
premier-league,2015-2016,Manchester United,985,,Left-Back,19,5.0,5,450.0
premier-league,2015-2016,Manchester United,985,,Centre-Back,17,2.0,0,0.0
premier-league,2015-2016,Manchester United,985,,Centre-Back,20,23.0,8,310.0
premier-league,2015-2016,Manchester United,985,,Right-Back,25,31.0,28,1929.0
premier-league,2015-2016,Manchester United,985,,Centre-Back,25,37.0,35,3116.0
premier-league,2015-2016,Manchester United,985,,Centre-Back,17,,0,0.0
premier-league,2015-2016,Manchester United,985,,Centre-Back,25,35.0,35,3150.0
premier-league,2015-2016,Manchester United,985,,Right-Back,22,12.0,4,315.0
premier-league,2015-2016,Manchester United,985,,Right-Back,17,10.0,8,254.0
premier-league,2015-2016,Manchester United,985,,Right-Back,20,1.0,1,53.0
premier-league,2015-2016,Manchester United,985,,Centre-Back,25,18.0,16,1252.0
premier-league,2015-2016,Manchester United,985,,Centre-Back,21,,0,0.0
premier-league,2015-2016,Manchester United,985,,Centre-Back,16,,0,0.0
premier-league,2015-2016,Manchester United,985,,Centre-Back,23,13.0,10,529.0
premier-league,2015-2016,Manchester United,985,,Right-Back,29,25.0,18,1063.0
premier-league,2015-2016,Manchester United,985,,Right-Back,29,18.0,14,857.0
premier-league,2015-2016,Manchester United,985,,Left-Back,18,16.0,10,692.0
premier-league,2015-2016,Manchester United,985,,Central Midfield,19,21.0,4,80.0
premier-league,2015-2016,Manchester United,985,,Attacking Midfield,22,25.0,25,1635.0
premier-league,2015-2016,Manchester United,985,,Central Midfield,20,1.0,0,0.0
premier-league,2015-2016,Manchester United,985,,Central Midfield,25,32.0,27,1533.0
premier-league,2015-2016,Manchester United,985,,Attacking Midfield,27,38.0,38,2899.0
premier-league,2015-2016,Manchester United,985,,Defensive Midfield,19,1.0,0,0.0
premier-league,2015-2016,Manchester United,985,,Attacking Midfield,21,1.0,1,16.0
premier-league,2015-2016,Manchester United,985,,Central Midfield,19,5.0,1,1.0
premier-league,2015-2016,Manchester United,985,,Central Midfield,18,2.0,0,0.0
premier-league,2015-2016,Manchester United,985,,Defensive Midfield,33,31.0,28,1975.0
premier-league,2015-2016,Manchester United,985,,Central Midfield,27,27.0,18,1070.0
premier-league,2015-2016,Manchester United,985,,Defensive Midfield,25,37.0,29,2204.0
premier-league,2015-2016,Manchester United,985,,Central Midfield,30,18.0,18,1201.0
premier-league,2015-2016,Manchester United,985,,Left Winger,17,13.0,11,861.0
premier-league,2015-2016,Manchester United,985,,Centre-Forward,21,37.0,29,1475.0
premier-league,2015-2016,Manchester United,985,,Centre-Forward,19,31.0,31,2632.0
premier-league,2015-2016,Manchester United,985,,Right Winger,20,7.0,5,144.0
premier-league,2015-2016,Manchester United,985,,Centre-Forward,22,1.0,1,4.0
premier-league,2015-2016,Manchester United,985,,Centre-Forward,27,4.0,1,23.0
premier-league,2015-2016,Manchester United,985,,Centre-Forward,29,28.0,28,2410.0
premier-league,2015-2016,Manchester United,985,,Centre-Forward,19,1.0,1,8.0
premier-league,2015-2016,Liverpool FC,31,,Goalkeeper,22,15.0,2,180.0
premier-league,2015-2016,Liverpool FC,31,,Goalkeeper,21,,0,0.0
premier-league,2015-2016,Liverpool FC,31,,Goalkeeper,19,1.0,0,0.0
premier-league,2015-2016,Liverpool FC,31,,Goalkeeper,27,37.0,34,3060.0
premier-league,2015-2016,Liverpool FC,31,,Goalkeeper,27,23.0,2,180.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Back,18,8.0,5,438.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Back,21,30.0,30,2492.0
premier-league,2015-2016,Liverpool FC,31,,Left-Back,22,34.0,32,2547.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Back,25,26.0,24,1897.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Back,19,,0,0.0
premier-league,2015-2016,Liverpool FC,31,,Right-Back,24,34.0,33,2970.0
premier-league,2015-2016,Liverpool FC,31,,Left-Back,21,13.0,4,285.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Back,16,,0,0.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Back,22,1.0,0,0.0
premier-league,2015-2016,Liverpool FC,31,,Right-Back,19,14.0,3,163.0
premier-league,2015-2016,Liverpool FC,31,,Left-Back,29,,0,0.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Back,23,4.0,3,4.0
premier-league,2015-2016,Liverpool FC,31,,Left-Back,19,,0,0.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Back,34,30.0,14,859.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Back,25,25.0,22,1855.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Back,30,26.0,22,1886.0
premier-league,2015-2016,Liverpool FC,31,,Right-Back,22,10.0,5,421.0
premier-league,2015-2016,Liverpool FC,31,,Right-Back,22,,0,0.0
premier-league,2015-2016,Liverpool FC,31,,Defensive Midfield,18,3.0,1,45.0
premier-league,2015-2016,Liverpool FC,31,,Attacking Midfield,23,29.0,26,2003.0
premier-league,2015-2016,Liverpool FC,31,,Defensive Midfield,25,19.0,17,1293.0
premier-league,2015-2016,Liverpool FC,31,,Central Midfield,19,5.0,3,112.0
premier-league,2015-2016,Liverpool FC,31,,Attacking Midfield,22,10.0,1,3.0
premier-league,2015-2016,Liverpool FC,31,,Defensive Midfield,18,4.0,1,15.0
premier-league,2015-2016,Liverpool FC,31,,Central Midfield,29,29.0,28,2416.0
premier-league,2015-2016,Liverpool FC,31,,Attacking Midfield,27,32.0,30,2114.0
premier-league,2015-2016,Liverpool FC,31,,Defensive Midfield,28,30.0,27,1954.0
premier-league,2015-2016,Liverpool FC,31,,Central Midfield,25,29.0,19,729.0
premier-league,2015-2016,Liverpool FC,31,,Defensive Midfield,21,8.0,7,564.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Forward,23,31.0,31,1983.0
premier-league,2015-2016,Liverpool FC,31,,Left Winger,18,,0,0.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Forward,24,30.0,29,1520.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Forward,22,9.0,6,340.0
premier-league,2015-2016,Liverpool FC,31,,Left Winger,18,1.0,1,9.0
premier-league,2015-2016,Liverpool FC,31,,Right Winger,18,8.0,8,396.0
premier-league,2015-2016,Liverpool FC,31,,Right Winger,19,33.0,27,1174.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Forward,18,1.0,0,0.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Forward,25,18.0,14,980.0
premier-league,2015-2016,Liverpool FC,31,,Centre-Forward,20,23.0,16,664.0
premier-league,2015-2016,Tottenham Hotspur,148,,Goalkeeper,28,38.0,37,3330.0
premier-league,2015-2016,Tottenham Hotspur,148,,Goalkeeper,19,,0,0.0
premier-league,2015-2016,Tottenham Hotspur,148,,Goalkeeper,31,38.0,1,90.0
premier-league,2015-2016,Tottenham Hotspur,148,,Right-Back,18,1.0,0,0.0
premier-league,2015-2016,Tottenham Hotspur,148,,Centre-Back,17,,0,0.0
premier-league,2015-2016,Tottenham Hotspur,148,,Centre-Back,21,37.0,37,3268.0
premier-league,2015-2016,Tottenham Hotspur,148,,Centre-Back,22,33.0,17,1288.0
premier-league,2015-2016,Tottenham Hotspur,148,,Right-Back,25,36.0,33,2943.0
premier-league,2015-2016,Tottenham Hotspur,148,,Right-Back,24,34.0,6,458.0
premier-league,2015-2016,Tottenham Hotspur,148,,Right-Back,21,,0,0.0
premier-league,2015-2016,Tottenham Hotspur,148,,Centre-Back,22,24.0,10,812.0
premier-league,2015-2016,Tottenham Hotspur,148,,Centre-Back,28,2.0,0,0.0
premier-league,2015-2016,Tottenham Hotspur,148,,Left-Back,24,34.0,24,2132.0
premier-league,2015-2016,Tottenham Hotspur,148,,Centre-Back,26,38.0,38,3420.0
premier-league,2015-2016,Tottenham Hotspur,148,,Centre-Back,28,29.0,29,2595.0
premier-league,2015-2016,Tottenham Hotspur,148,,Defensive Midfield,20,11.0,5,167.0
premier-league,2015-2016,Tottenham Hotspur,148,,Defensive Midfield,19,5.0,0,0.0
premier-league,2015-2016,Tottenham Hotspur,148,,Attacking Midfield,23,35.0,35,2942.0
premier-league,2015-2016,Tottenham Hotspur,148,,Attacking Midfield,19,34.0,33,2480.0
premier-league,2015-2016,Tottenham Hotspur,148,,Central Midfield,18,15.0,8,78.0
premier-league,2015-2016,Tottenham Hotspur,148,,Attacking Midfield,22,1.0,1,5.0
premier-league,2015-2016,Tottenham Hotspur,148,,Central Midfield,20,,0,0.0
premier-league,2015-2016,Tottenham Hotspur,148,,Central Midfield,23,32.0,19,506.0
premier-league,2015-2016,Tottenham Hotspur,148,,Central Midfield,24,25.0,22,799.0
premier-league,2015-2016,Tottenham Hotspur,148,,Central Midfield,27,29.0,29,2273.0
premier-league,2015-2016,Tottenham Hotspur,148,,Centre-Forward,21,38.0,38,3370.0
premier-league,2015-2016,Tottenham Hotspur,148,,Left Winger,22,30.0,28,1105.0
premier-league,2015-2016,Tottenham Hotspur,148,,Right Winger,23,8.0,3,64.0
premier-league,2015-2016,Tottenham Hotspur,148,,Right Winger,21,10.0,8,184.0
premier-league,2015-2016,Tottenham Hotspur,148,,Right Winger,23,36.0,34,2385.0
premier-league,2015-2016,Tottenham Hotspur,148,,Left Winger,25,31.0,29,938.0
premier-league,2015-2016,Everton FC,29,,Goalkeeper,19,2.0,0,0.0
premier-league,2015-2016,Everton FC,29,,Goalkeeper,25,38.0,13,1170.0
premier-league,2015-2016,Everton FC,29,,Goalkeeper,36,36.0,25,2250.0
premier-league,2015-2016,Everton FC,29,,Centre-Back,21,33.0,33,2779.0
premier-league,2015-2016,Everton FC,29,,Right-Back,18,1.0,1,62.0
premier-league,2015-2016,Everton FC,29,,Centre-Back,18,2.0,0,0.0
premier-league,2015-2016,Everton FC,29,,Centre-Back,17,3.0,1,37.0
premier-league,2015-2016,Everton FC,29,,Centre-Back,21,8.0,5,299.0
premier-league,2015-2016,Everton FC,29,,Centre-Back,20,5.0,4,299.0
premier-league,2015-2016,Everton FC,29,,Centre-Back,19,21.0,15,1222.0
premier-league,2015-2016,Everton FC,29,,Right-Back,26,28.0,28,2386.0
premier-league,2015-2016,Everton FC,29,,Left-Back,22,,0,0.0
premier-league,2015-2016,Everton FC,29,,Left-Back,25,21.0,14,998.0
premier-league,2015-2016,Everton FC,29,,Centre-Back,24,31.0,28,2191.0
premier-league,2015-2016,Everton FC,29,,Right-Back,34,1.0,1,45.0
premier-league,2015-2016,Everton FC,29,,Left-Back,30,23.0,18,1477.0
premier-league,2015-2016,Everton FC,29,,Centre-Back,32,22.0,21,1852.0
premier-league,2015-2016,Everton FC,29,,Right-Back,26,,0,0.0
premier-league,2015-2016,Everton FC,29,,Central Midfield,21,38.0,38,3089.0
premier-league,2015-2016,Everton FC,29,,Central Midfield,17,2.0,2,97.0
premier-league,2015-2016,Everton FC,29,,Attacking Midfield,17,3.0,2,72.0
premier-league,2015-2016,Everton FC,29,,Defensive Midfield,22,20.0,12,556.0
premier-league,2015-2016,Everton FC,29,,Central Midfield,20,,0,0.0
premier-league,2015-2016,Everton FC,29,,Central Midfield,27,17.0,7,239.0
premier-league,2015-2016,Everton FC,29,,Central Midfield,25,26.0,22,1614.0
premier-league,2015-2016,Everton FC,29,,Central Midfield,24,29.0,29,2435.0
premier-league,2015-2016,Everton FC,29,,Defensive Midfield,34,33.0,33,2836.0
premier-league,2015-2016,Everton FC,29,,Central Midfield,34,34.0,9,218.0
premier-league,2015-2016,Everton FC,29,,Left Midfield,33,9.0,4,118.0
premier-league,2015-2016,Everton FC,29,,Centre-Forward,22,38.0,37,3174.0
premier-league,2015-2016,Everton FC,29,,Centre-Forward,21,33.0,26,1394.0
premier-league,2015-2016,Everton FC,29,,Centre-Forward,22,1.0,0,0.0
premier-league,2015-2016,Everton FC,29,,Second Striker,28,17.0,10,451.0
premier-league,2015-2016,Everton FC,29,,Left Winger,29,1.0,0,0.0
premier-league,2015-2016,Everton FC,29,,Centre-Forward,31,32.0,25,1459.0
premier-league,2015-2016,Everton FC,29,,Right Winger,27,33.0,23,1017.0
premier-league,2015-2016,Everton FC,29,,Right Winger,28,32.0,25,1540.0
premier-league,2015-2016,Everton FC,29,,Centre-Forward,25,11.0,5,142.0
premier-league,2015-2016,Everton FC,29,,Centre-Forward,22,,0,0.0
premier-league,2015-2016,Southampton FC,180,,Goalkeeper,23,8.0,2,180.0
premier-league,2015-2016,Southampton FC,180,,Goalkeeper,27,18.0,18,1620.0
premier-league,2015-2016,Southampton FC,180,,Goalkeeper,32,33.0,17,1530.0
premier-league,2015-2016,Southampton FC,180,,Goalkeeper,38,17.0,1,90.0
premier-league,2015-2016,Southampton FC,180,,Centre-Back,23,34.0,34,3060.0
premier-league,2015-2016,Southampton FC,180,,Left-Back,19,17.0,14,1068.0
premier-league,2015-2016,Southampton FC,180,,Centre-Back,21,,0,0.0
premier-league,2015-2016,Southampton FC,180,,Right-Back,23,34.0,24,1971.0
premier-league,2015-2016,Southampton FC,180,,Centre-Back,20,,0,0.0
premier-league,2015-2016,Southampton FC,180,,Centre-Back,26,37.0,20,1015.0
premier-league,2015-2016,Southampton FC,180,,Centre-Back,23,13.0,3,145.0
premier-league,2015-2016,Southampton FC,180,,Centre-Back,26,,0,0.0
premier-league,2015-2016,Southampton FC,180,,Centre-Back,31,37.0,37,3168.0
premier-league,2015-2016,Southampton FC,180,,Centre-Back,25,30.0,15,1081.0
premier-league,2015-2016,Southampton FC,180,,Left-Back,25,32.0,32,2880.0
premier-league,2015-2016,Southampton FC,180,,Right-Back,19,,0,0.0
premier-league,2015-2016,Southampton FC,180,,Left-Back,20,,0,0.0
premier-league,2015-2016,Southampton FC,180,,Central Midfield,20,38.0,33,1535.0
premier-league,2015-2016,Southampton FC,180,,Central Midfield,20,7.0,1,10.0
premier-league,2015-2016,Southampton FC,180,,Defensive Midfield,24,28.0,22,1551.0
premier-league,2015-2016,Southampton FC,180,,Defensive Midfield,23,36.0,29,1605.0
premier-league,2015-2016,Southampton FC,180,,Central Midfield,24,6.0,3,28.0
premier-league,2015-2016,Southampton FC,180,,Central Midfield,30,34.0,34,2612.0
premier-league,2015-2016,Southampton FC,180,,Defensive Midfield,24,30.0,30,2500.0
premier-league,2015-2016,Southampton FC,180,,Left Winger,23,38.0,37,2607.0
premier-league,2015-2016,Southampton FC,180,,Right Winger,26,38.0,34,2292.0
premier-league,2015-2016,Southampton FC,180,,Left Winger,22,28.0,12,161.0
premier-league,2015-2016,Southampton FC,180,,Centre-Forward,19,,0,0.0
premier-league,2015-2016,Southampton FC,180,,Centre-Forward,25,14.0,12,346.0
premier-league,2015-2016,Southampton FC,180,,Centre-Forward,19,2.0,0,0.0
premier-league,2015-2016,Southampton FC,180,,Right Winger,17,1.0,0,0.0
premier-league,2015-2016,Southampton FC,180,,Centre-Forward,28,32.0,28,2111.0
premier-league,2015-2016,Southampton FC,180,,Centre-Forward,29,32.0,30,2172.0
premier-league,2015-2016,Southampton FC,180,,Right Winger,22,,0,0.0
premier-league,2015-2016,Southampton FC,180,,Centre-Forward,25,10.0,7,209.0
premier-league,2015-2016,West Ham United,379,,Goalkeeper,22,8.0,0,0.0
premier-league,2015-2016,West Ham United,379,,Goalkeeper,28,36.0,6,540.0
premier-league,2015-2016,West Ham United,379,,Goalkeeper,28,32.0,32,2880.0
premier-league,2015-2016,West Ham United,379,,Goalkeeper,17,,0,0.0
premier-league,2015-2016,West Ham United,379,,Centre-Back,18,,0,0.0
premier-league,2015-2016,West Ham United,379,,Left-Back,21,8.0,4,286.0
premier-league,2015-2016,West Ham United,379,,Left-Back,25,37.0,37,3315.0
premier-league,2015-2016,West Ham United,379,,Centre-Back,16,22.0,7,210.0
premier-league,2015-2016,West Ham United,379,,Right-Back,18,1.0,0,0.0
premier-league,2015-2016,West Ham United,379,,Centre-Back,27,33.0,28,2328.0
premier-league,2015-2016,West Ham United,379,,Right-Back,23,21.0,20,1225.0
premier-league,2015-2016,West Ham United,379,,Centre-Back,26,26.0,24,2136.0
premier-league,2015-2016,West Ham United,379,,Centre-Back,26,32.0,25,1963.0
premier-league,2015-2016,West Ham United,379,,Right-Back,29,4.0,0,0.0
premier-league,2015-2016,West Ham United,379,,Centre-Back,31,29.0,19,1440.0
premier-league,2015-2016,West Ham United,379,,Centre-Back,22,3.0,0,0.0
premier-league,2015-2016,West Ham United,379,,Left-Back,20,5.0,0,0.0
premier-league,2015-2016,West Ham United,379,,Left-Back,19,,0,0.0
premier-league,2015-2016,West Ham United,379,,Right-Back,21,,0,0.0
premier-league,2015-2016,West Ham United,379,,Centre-Back,19,,0,0.0
premier-league,2015-2016,West Ham United,379,,Left-Back,19,,0,0.0
premier-league,2015-2016,West Ham United,379,,Centre-Back,17,,0,0.0
premier-league,2015-2016,West Ham United,379,,Right-Back,18,,0,0.0
premier-league,2015-2016,West Ham United,379,,Central Midfield,19,11.0,1,1.0
premier-league,2015-2016,West Ham United,379,,Defensive Midfield,17,2.0,0,0.0
premier-league,2015-2016,West Ham United,379,,Attacking Midfield,22,28.0,26,1919.0
premier-league,2015-2016,West Ham United,379,,Attacking Midfield,20,1.0,0,0.0
premier-league,2015-2016,West Ham United,379,,Central Midfield,23,33.0,24,1080.0
premier-league,2015-2016,West Ham United,379,,Attacking Midfield,33,3.0,2,56.0
premier-league,2015-2016,West Ham United,379,,Defensive Midfield,27,19.0,12,657.0
premier-league,2015-2016,West Ham United,379,,Defensive Midfield,25,34.0,34,3010.0
premier-league,2015-2016,West Ham United,379,,Central Midfield,28,37.0,37,3205.0
