league,season,team,canonical,coi_flag,position,mp,w,d,l,gf,ga,gd,points,deduction,ppg,gf_pg,ga_pg,gd_pg,win_rate,draw_rate,title_winner,top4,position_pct,home_ppg,away_ppg,shots_pg,shots_against_pg,sot_pg,shot_conversion,clean_sheet_rate,squad_size,avg_age_tm,foreigners,avg_market_value_eur_m,total_market_value_eur_m,foreigners_share,log_squad_value,transfer_spend_eur_m,transfer_income_eur_m,net_spend_eur_m,n_signings,n_departures,loans_in,loans_out,net_spend_to_value,squad_mean_age,squad_age_std,minutes_weighted_age,share_min_u21,share_min_u23,share_min_30plus,n_players_used,minutes_hhi,top5_minutes_share,total_minutes_recorded,newly_promoted,relegated_after,ucl_spot,covid_season,is_premier_league,mco_flag,mco_integrated,mco_group,uk_gilt_10y_season,fr_oat_10y_season,uk_cpi_yoy_season,fr_cpi_yoy_season,eur_gbp_season,season_start,ppg_lag1,position_lag1,points_lag1,gd_pg_lag1,total_market_value_eur_m_lag1,net_spend_eur_m_lag1,minutes_weighted_age_lag1,squad_mean_age_lag1,newly_promoted_lag1,ucl_spot_lag1,squad_value_growth_yoy
ligue-1,2015-2016,Bordeaux,Bordeaux,0,11,38,12,14,12,50,57,-7,50,0,1.3157894736842106,1.3157894736842106,1.5,-0.18421052631578946,0.3157894736842105,0.3684210526315789,0,0,0.55,1.631578947368421,1.0,11.578947368421053,10.68421052631579,3.789473684210526,0.11363636363636363,0.2894736842105263,42,23.9,25,2.16,90.7,0.5952380952380952,4.507557357121091,11.0,22.3,-11.3,9,12,5,4,-0.12458654906284454,22.452380952380953,4.532820050193171,24.350711279237043,0.2734828706910331,0.4218125632692205,0.15067398369652085,35.0,0.042843714522515244,0.2999627044594811,37538.0,0,0.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Montpellier,Montpellier,0,12,38,14,7,17,49,47,2,49,0,1.2894736842105263,1.2894736842105263,1.236842105263158,0.05263157894736842,0.3684210526315789,0.18421052631578946,0,0,0.6,1.4210526315789473,1.1578947368421053,10.342105263157896,11.078947368421053,3.789473684210526,0.12468193384223919,0.23684210526315788,32,26.3,18,1.39,44.4,0.5625,3.7932394694381792,2.725,4.0,-1.275,8,8,5,3,-0.028716216216216214,24.875,4.619384123172629,26.599584620300355,0.0823037597188199,0.3347534348705932,0.2930290765789754,30.0,0.06031219175508998,0.4141282351688146,37556.0,0,0.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Marseille,Marseille,0,13,38,10,18,10,48,42,6,48,0,1.263157894736842,1.263157894736842,1.105263157894737,0.15789473684210525,0.2631578947368421,0.47368421052631576,0,0,0.65,1.0526315789473684,1.4736842105263157,12.5,10.894736842105264,4.7631578947368425,0.10105263157894737,0.23684210526315788,38,24.4,23,3.41,129.5,0.6052631578947368,4.863680881139593,19.75,54.45,-34.7,19,18,11,8,-0.267953667953668,22.94736842105263,4.223149640685784,24.49702086728832,0.3576562374756192,0.43717102626446147,0.18051139551660567,28.0,0.05423427458767519,0.3836267934913298,37427.0,0,0.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Nantes,Nantes,0,14,38,12,12,14,33,44,-11,48,0,1.263157894736842,0.868421052631579,1.1578947368421053,-0.2894736842105263,0.3157894736842105,0.3157894736842105,0,0,0.7,1.5263157894736843,1.0,11.368421052631579,10.5,3.526315789473684,0.0763888888888889,0.39473684210526316,32,25.3,18,1.23,39.3,0.5625,3.6712245188752153,7.0,17.55,-10.55,12,14,6,1,-0.26844783715012727,23.78125,4.270939875408555,25.204523054793427,0.1898457686263019,0.4369089795157295,0.22756452944780373,29.0,0.04911057310778323,0.3326762739404917,37541.0,0,0.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Lorient,Lorient,0,15,38,11,13,14,47,58,-11,46,0,1.2105263157894737,1.236842105263158,1.5263157894736843,-0.2894736842105263,0.2894736842105263,0.34210526315789475,0,0,0.75,1.4736842105263157,0.9473684210526315,11.0,13.421052631578947,4.026315789473684,0.11244019138755981,0.21052631578947367,35,25.2,20,1.66,58.05,0.5714285714285714,4.061304708143901,9.93,18.5,-8.57,11,14,5,5,-0.1476313522825151,23.685714285714287,3.554379474026113,24.772350550743234,0.20425622928029089,0.3325312800769971,0.05504758849320928,32.0,0.05472725323157444,0.376136242113143,37404.0,0,0.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Guingamp,Guingamp,0,16,38,11,11,16,47,56,-9,44,0,1.1578947368421053,1.236842105263158,1.4736842105263157,-0.23684210526315788,0.2894736842105263,0.2894736842105263,0,0,0.8,1.3157894736842106,1.0,10.5,12.710526315789474,3.5526315789473686,0.11779448621553884,0.34210526315789475,31,27.4,11,1.08,33.5,0.3548387096774194,3.5115454388310208,1.95,6.0,-4.05,10,13,5,9,-0.1208955223880597,25.870967741935484,5.142904078980221,27.71100181759863,0.06484550411632631,0.08807334545065754,0.2675077515235753,28.0,0.05651078511090637,0.400138992836523,37412.0,0,0.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Toulouse,Toulouse,0,17,38,9,13,16,45,55,-10,40,0,1.0526315789473684,1.1842105263157894,1.4473684210526316,-0.2631578947368421,0.23684210526315788,0.34210526315789475,0,0,0.85,1.3157894736842106,0.7894736842105263,11.157894736842104,10.842105263157896,4.157894736842105,0.10613207547169812,0.21052631578947367,32,24.6,22,1.34,42.9,0.6875,3.758871825933971,2.9,10.5,-7.6,5,13,3,5,-0.17715617715617715,23.09375,4.305730427712472,23.220700111719957,0.19588232164707134,0.47935840825663667,0.0593445762621695,25.0,0.05209649025359947,0.35766345693461726,37594.0,0,0.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Reims,Reims,0,18,38,10,9,19,44,57,-13,39,0,1.0263157894736843,1.1578947368421053,1.5,-0.34210526315789475,0.2631578947368421,0.23684210526315788,0,0,0.9,1.368421052631579,0.6842105263157895,11.210526315789474,11.81578947368421,4.184210526315789,0.10328638497652583,0.10526315789473684,35,26.2,19,1.23,42.95,0.5428571428571428,3.7600366484302645,2.4,1.5,0.8999999999999999,11,10,5,3,0.0209545983701979,24.742857142857144,4.797933728932372,26.338959137495014,0.08614401703713563,0.2958605084520165,0.22435777984826302,31.0,0.049042872739029277,0.3747105017968854,37565.0,0,1.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Ajaccio GFCO,Gazelec Ajaccio,0,19,38,8,13,17,37,58,-21,37,0,0.9736842105263158,0.9736842105263158,1.5263157894736843,-0.5526315789473685,0.21052631578947367,0.34210526315789475,0,0,0.95,1.1578947368421053,0.7894736842105263,11.421052631578947,10.68421052631579,3.263157894736842,0.08525345622119816,0.15789473684210525,30,26.2,12,0.613,18.4,0.4,2.91235066461494,0.0,0.0,0.0,9,10,2,0,0.0,24.766666666666666,6.106431506790725,27.832666559982933,0.0755854270016536,0.2478263188776871,0.3078892622819651,23.0,0.05634489114495941,0.35819064383634713,37494.0,1,1.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Troyes,Troyes,0,20,38,3,9,26,28,83,-55,18,0,0.47368421052631576,0.7368421052631579,2.1842105263157894,-1.4473684210526316,0.07894736842105263,0.23684210526315788,0,0,1.0,0.5263157894736842,0.42105263157894735,11.789473684210526,16.657894736842106,4.052631578947368,0.0625,0.07894736842105263,37,26.7,17,0.8300000000000001,30.7,0.4594594594594595,3.4242626545931514,0.3,7.3,-7.0,15,16,9,4,-0.22801302931596093,25.2972972972973,5.327417890627821,25.94141419548228,0.26744995182528636,0.29327695107590196,0.22428005566855796,33.0,0.045691636322119256,0.3497216572101488,37364.0,1,1.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2016-2017,Monaco,Monaco,0,1,38,30,5,3,107,31,76,95,0,2.5,2.8157894736842106,0.8157894736842105,2.0,0.7894736842105263,0.13157894736842105,1,1,0.05,2.736842105263158,2.263157894736842,14.552631578947368,9.657894736842104,6.394736842105263,0.19349005424954793,0.4473684210526316,47,23.7,32,6.59,309.55,0.6808510638297872,5.735119629965241,50.5,18.45,32.05,22,29,16,18,0.10353739298982392,22.21276595744681,4.629471611378024,24.274212430821628,0.37281822051936997,0.6026766709237974,0.18893678160919541,29.0,0.061576746674082666,0.41009472115793955,37584.0,0,0.0,1,0,0,1,1,Rybolovlev,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.7105263157894737,3.0,65.0,0.18421052631578946,227.4,-74.4,25.51017035003066,22.307692307692307,0.0,1.0,0.36125769569041344
ligue-1,2016-2017,Paris SG,Paris Saint-Germain,0,2,38,27,6,5,83,27,56,87,0,2.289473684210526,2.1842105263157894,0.7105263157894737,1.4736842105263157,0.7105263157894737,0.15789473684210525,0,1,0.1,2.3684210526315788,2.210526315789474,15.342105263157896,9.026315789473685,5.842105263157895,0.1423670668953688,0.5526315789473685,39,25.0,22,13.31,519.0,0.5641025641025641,6.251903883165888,134.5,59.8,74.7,14,15,7,8,0.1439306358381503,23.512820512820515,4.418095534407002,25.72621168213118,0.12240448781006567,0.4690399595884402,0.168133358147449,28.0,0.05209229485128702,0.3379150825512456,37613.0,0,0.0,1,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,2.526315789473684,1.0,96.0,2.1842105263157894,436.3,93.19999999999999,26.296568236233043,23.857142857142858,0.0,1.0,0.18954847581939038
ligue-1,2016-2017,Nice,Nice,0,3,38,22,12,4,63,36,27,78,0,2.0526315789473686,1.6578947368421053,0.9473684210526315,0.7105263157894737,0.5789473684210527,0.3157894736842105,0,1,0.15,2.4210526315789473,1.6842105263157894,11.394736842105264,13.210526315789474,4.473684210526316,0.14549653579676675,0.34210526315789475,39,24.0,16,3.41,132.8,0.41025641025641024,4.888844237042334,15.25,15.8,-0.5500000000000007,18,19,8,7,-0.004141566265060246,22.487179487179485,4.309547508740851,23.730699702254363,0.23891429179072735,0.5102084219481072,0.10269566142067206,27.0,0.059198547951757136,0.38762760527435136,37616.0,0,0.0,1,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.6578947368421053,4.0,63.0,0.4473684210526316,70.95,-9.9,23.731718391111585,22.428571428571427,0.0,0.0,0.871740662438337
ligue-1,2016-2017,Lyon,Lyon,0,4,38,21,4,13,80,48,32,67,0,1.763157894736842,2.1052631578947367,1.263157894736842,0.8421052631578947,0.5526315789473685,0.10526315789473684,0,1,0.2,1.9473684210526316,1.5789473684210527,15.0,11.0,5.447368421052632,0.14035087719298245,0.34210526315789475,34,24.1,16,6.22,211.35,0.47058823529411764,5.3535155270127985,28.6,27.3,1.3000000000000007,7,13,2,5,0.006150934468890469,22.647058823529413,4.044317771745833,24.341452365089943,0.2688607594936709,0.39746835443037976,0.1365489673550966,27.0,0.053678352029138024,0.3566422385076616,37525.0,0,0.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.7105263157894737,2.0,65.0,0.631578947368421,166.3,14.3,24.923813322696446,24.03030303030303,0.0,1.0,0.2708959711365002
ligue-1,2016-2017,Marseille,Marseille,0,5,38,17,11,10,57,41,16,62,0,1.631578947368421,1.5,1.0789473684210527,0.42105263157894735,0.4473684210526316,0.2894736842105263,0,0,0.25,2.263157894736842,1.0,12.210526315789474,11.81578947368421,4.2631578947368425,0.12284482758620689,0.47368421052631576,33,26.2,13,3.63,119.65,0.3939393939393939,4.784570814354383,53.0,81.49,-28.489999999999995,24,25,14,12,-0.2381111575428332,24.696969696969695,5.235007452745701,26.704818636315288,0.22582703967663015,0.3321189235187746,0.3972183810232954,27.0,0.055602771189439425,0.3883097542814594,37604.0,0,0.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.263157894736842,13.0,48.0,0.15789473684210525,129.5,-34.7,24.49702086728832,22.94736842105263,0.0,0.0,-0.076061776061776
ligue-1,2016-2017,Bordeaux,Bordeaux,0,6,38,15,14,9,53,43,10,59,0,1.5526315789473684,1.394736842105263,1.131578947368421,0.2631578947368421,0.39473684210526316,0.3684210526315789,0,0,0.3,1.736842105263158,1.368421052631579,11.868421052631579,12.0,4.078947368421052,0.11751662971175167,0.34210526315789475,36,25.0,22,2.47,88.9,0.6111111111111112,4.487512142519859,11.85,2.6,9.25,12,15,5,9,0.10404949381327333,23.555555555555557,4.699206282186352,25.36359035823678,0.29220934878146226,0.5013184178985218,0.2470368890664536,27.0,0.05228277813416638,0.3510454121720602,37545.0,0,0.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.3157894736842106,11.0,50.0,-0.18421052631578946,90.7,-11.3,24.350711279237043,22.452380952380953,0.0,0.0,-0.019845644983461974
ligue-1,2016-2017,Nantes,Nantes,0,7,38,14,9,15,40,54,-14,51,0,1.3421052631578947,1.0526315789473684,1.4210526315789473,-0.3684210526315789,0.3684210526315789,0.23684210526315788,0,0,0.35,1.4736842105263157,1.2105263157894737,12.0,11.052631578947368,3.6578947368421053,0.08771929824561403,0.2631578947368421,30,24.9,19,1.7,50.9,0.6333333333333333,3.929862923556477,5.0,2.645,2.355,10,12,4,5,0.0462671905697446,23.366666666666667,3.671731089745312,24.23542404002235,0.24252907208813432,0.5133452194044547,0.1270390377604513,27.0,0.05936624886805164,0.40988317943532293,37579.0,0,0.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.263157894736842,14.0,48.0,-0.2894736842105263,39.3,-10.55,25.204523054793427,23.78125,0.0,0.0,0.2951653944020356
ligue-1,2016-2017,St Etienne,Saint-Etienne,0,8,38,12,14,12,41,42,-1,50,0,1.3157894736842106,1.0789473684210527,1.105263157894737,-0.02631578947368421,0.3157894736842105,0.3684210526315789,0,0,0.4,1.5789473684210527,1.0526315789473684,10.552631578947368,12.894736842105264,3.3421052631578947,0.10224438902743142,0.3684210526315789,42,24.5,21,2.02,85.03,0.5,4.443004135397701,7.0,2.25,4.75,12,15,9,7,0.055862636716453015,22.952380952380953,4.361429509178245,25.360860606384968,0.12885011640664723,0.25941288233562576,0.08137761245952528,34.0,0.04841068601909678,0.3502903476143327,37369.0,0,0.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.5263157894736843,6.0,58.0,0.13157894736842105,97.2,-2.8999999999999986,26.571614825852112,24.05,0.0,0.0,-0.12520576131687244
ligue-1,2016-2017,Rennes,Rennes,0,9,38,12,14,12,36,42,-6,50,0,1.3157894736842106,0.9473684210526315,1.105263157894737,-0.15789473684210525,0.3157894736842105,0.3684210526315789,0,0,0.45,1.894736842105263,0.7368421052631579,11.473684210526315,10.605263157894736,3.8684210526315788,0.08256880733944955,0.3157894736842105,43,25.5,24,1.88,80.9,0.5581395348837209,4.393213824064446,2.27,55.3,-53.029999999999994,19,21,12,7,-0.6555006180469715,23.976744186046513,4.183233951160748,25.57076541365419,0.17637328922444842,0.32449377050929756,0.0894272070005069,31.0,0.05789839126487299,0.40845183149694525,37483.0,0,0.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.368421052631579,8.0,52.0,-0.05263157894736842,94.15,-4.96,25.45229484656704,23.57894736842105,0.0,0.0,-0.14073287307488047
ligue-1,2016-2017,Guingamp,Guingamp,0,10,38,14,8,16,46,53,-7,50,0,1.3157894736842106,1.2105263157894737,1.394736842105263,-0.18421052631578946,0.3684210526315789,0.21052631578947367,0,0,0.5,2.0526315789473686,0.5789473684210527,11.657894736842104,12.68421052631579,4.342105263157895,0.1038374717832957,0.23684210526315788,35,26.7,15,1.21,42.5,0.42857142857142855,3.7495040759303713,0.0,2.5,-2.5,14,17,5,5,-0.058823529411764705,25.228571428571428,5.134002648351217,26.951548784717595,0.10351911635228515,0.18697473386515834,0.3181345214908887,25.0,0.06312909452095235,0.40879378885301887,37481.0,0,0.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.1578947368421053,16.0,44.0,-0.23684210526315788,33.5,-4.05,27.71100181759863,25.870967741935484,0.0,0.0,0.26865671641791056
ligue-1,2016-2017,Lille,Lille,0,11,38,13,7,18,40,47,-7,46,0,1.2105263157894737,1.0526315789473684,1.236842105263158,-0.18421052631578946,0.34210526315789475,0.18421052631578946,0,0,0.55,1.263157894736842,1.1578947368421053,12.710526315789474,11.447368421052632,4.0,0.08281573498964803,0.2894736842105263,46,25.1,24,1.82,83.9,0.5217391304347826,4.429625613473161,20.7,47.0,-26.3,20,25,12,8,-0.3134684147794994,23.608695652173914,4.777159829715492,26.331689108118915,0.2053592854286095,0.3351019864018131,0.2777496333822157,31.0,0.051994773091712916,0.37400346620450603,37505.0,0,0.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.5789473684210527,5.0,60.0,0.3157894736842105,70.8,-22.35,26.49825672690496,24.5,0.0,0.0,0.18502824858757072
ligue-1,2016-2017,Angers,Angers,0,12,38,13,7,18,40,49,-9,46,0,1.2105263157894737,1.0526315789473684,1.2894736842105263,-0.23684210526315788,0.34210526315789475,0.18421052631578946,0,0,0.6,1.5263157894736843,0.8947368421052632,13.868421052631579,10.763157894736842,4.684210526315789,0.07590132827324478,0.23684210526315788,36,26.7,21,1.28,46.08,0.5833333333333334,3.830379016387636,5.2,4.4,0.7999999999999998,21,20,8,5,0.01736111111111111,25.305555555555557,3.7858340801651207,26.15682774788215,0.13967179924343331,0.27713250572752945,0.1200916404709894,29.0,0.0571352107705313,0.3972774255421173,37538.0,0,0.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.3157894736842106,9.0,50.0,0.05263157894736842,32.35,-5.9,26.66673795647757,26.294117647058822,1.0,0.0,0.42442040185471397
