league,season,club_tm,tm_club_id,direction,player,age,position,market_value_eur_m,counterparty,fee_raw,fee_eur_m,is_loan,is_free
premier-league,2015-2016,Chelsea FC,631,in,Patrick Bamford,22,Centre-Forward,5.0,Crystal Palace,End of loan 04/01/2016,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Nathan Aké,21,Centre-Back,4.5,Watford,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Wallace Oliveira,21,Right-Back,1.5,Carpi,End of loan 06/01/2016,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Ulises Dávila,24,Attacking Midfield,1.3,Vitória Setúbal,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Ramires,28,Central Midfield,25.0,JS Suning,€28.00m,28.0,False,False
premier-league,2015-2016,Chelsea FC,631,out,Filipe Luís,29,Left-Back,15.0,Atlético,€16.00m,16.0,False,False
premier-league,2015-2016,Chelsea FC,631,out,Petr Cech,33,Goalkeeper,12.0,Arsenal,€14.00m,14.0,False,False
premier-league,2015-2016,Chelsea FC,631,out,Thorgan Hazard,22,Attacking Midfield,10.0,Mönchengladbach,€8.00m,8.0,False,False
premier-league,2015-2016,Chelsea FC,631,out,Oriol Romeu,23,Defensive Midfield,2.5,Southampton,€7.00m,7.0,False,False
premier-league,2015-2016,Chelsea FC,631,out,Gaël Kakuta,24,Attacking Midfield,3.5,Sevilla FC,€6.00m,6.0,False,False
premier-league,2015-2016,Chelsea FC,631,out,Mohamed Salah,23,Right Winger,18.0,Roma,Loan fee: €5.00m,5.0,True,False
premier-league,2015-2016,Chelsea FC,631,out,Juan Cuadrado,27,Right Midfield,30.0,Juventus,Loan fee: €1.80m,1.8,True,False
premier-league,2015-2016,Chelsea FC,631,out,Josh McEachran,22,Central Midfield,2.0,Brentford,€1.04m,1.04,False,False
premier-league,2015-2016,Chelsea FC,631,out,Papy Djilobodji,27,Centre-Back,5.0,Werder Bremen,Loan fee: €400k,0.4,True,False
premier-league,2015-2016,Chelsea FC,631,out,Nathaniel Chalobah,20,Defensive Midfield,4.0,Napoli,Loan fee: €250k,0.25,True,False
premier-league,2015-2016,Chelsea FC,631,out,Didier Drogba,37,Centre-Forward,1.0,Montreal,free transfer,,False,True
premier-league,2015-2016,Chelsea FC,631,out,Ulises Dávila,24,Attacking Midfield,0.75,Santos Laguna,free transfer,,False,True
premier-league,2015-2016,Chelsea FC,631,out,Kenneth Omeruo,21,Centre-Back,1.0,Kasimpasa,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Marko Marin,26,Attacking Midfield,2.5,Trabzonspor,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Danilo Pantic,18,Attacking Midfield,1.0,Vitesse,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Jamal Blackman,22,Goalkeeper,0.25,Östersund,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Marco van Ginkel,22,Central Midfield,7.5,Stoke City,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Andreas Christensen,19,Centre-Back,1.5,Mönchengladbach,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Lewis Baker,20,Central Midfield,0.5,Vitesse,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Michael Hector,23,Centre-Back,0.75,Reading,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Lucas Piazón,21,Attacking Midfield,3.0,Reading,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Victor Moses,24,Right Winger,7.5,West Ham,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Wallace Oliveira,21,Right-Back,1.5,Grêmio,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Christian Atsu,24,Left Winger,5.0,Málaga CF,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Nathan Aké,20,Centre-Back,2.0,Watford,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Patrick Bamford,22,Centre-Forward,5.0,Norwich,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Marco van Ginkel,23,Central Midfield,7.5,PSV,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Cristian Cuevas,20,Left Winger,1.5,Sint-Truiden,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Nathan,19,Attacking Midfield,3.0,Vitesse,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Todd Kane,21,Right-Back,0.75,NEC Nijmegen,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Ulises Dávila,24,Attacking Midfield,0.75,Vitória Setúbal,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Matej Delac,22,Goalkeeper,0.75,FK Sarajevo,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Christian Atsu,23,Left Winger,5.0,Bournemouth,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Mario Pašalić,20,Central Midfield,4.0,Monaco,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Patrick Bamford,21,Centre-Forward,5.0,Crystal Palace,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,out,Wallace Oliveira,21,Right-Back,2.0,Carpi,loan transfer,,True,False
premier-league,2015-2016,Manchester City,281,in,Kevin De Bruyne,24,Attacking Midfield,45.0,Wolfsburg,€76.00m,76.0,False,False
premier-league,2015-2016,Manchester City,281,in,Raheem Sterling,20,Right Winger,40.0,Liverpool,€63.70m,63.7,False,False
premier-league,2015-2016,Manchester City,281,in,Nicolás Otamendi,27,Centre-Back,25.0,Valencia,€44.50m,44.5,False,False
premier-league,2015-2016,Manchester City,281,in,Fabian Delph,25,Central Midfield,10.0,Aston Villa,€11.50m,11.5,False,False
premier-league,2015-2016,Manchester City,281,in,Patrick Roberts,18,Right Winger,2.5,Fulham,€7.20m,7.2,False,False
premier-league,2015-2016,Manchester City,281,in,Enes Ünal,18,Centre-Forward,3.2,Bursaspor,€4.40m,4.4,False,False
premier-league,2015-2016,Manchester City,281,in,Rubén Sobrino,23,Centre-Forward,0.5,Ponferradina,€550k,0.55,False,False
premier-league,2015-2016,Manchester City,281,in,Anthony Cáceres,23,Attacking Midfield,0.35000000000000003,Central Coast,€320k,0.32,False,False
premier-league,2015-2016,Manchester City,281,in,Florian Lejeune,24,Centre-Back,0.8,Girona,€300k,0.3,False,False
premier-league,2015-2016,Manchester City,281,in,Luke Brattan,25,Defensive Midfield,0.5,Brisbane Roar,free transfer,,False,True
premier-league,2015-2016,Manchester City,281,in,Bruno Zuculini,22,Defensive Midfield,1.5,Middlesbrough,End of loan 02/01/2016,,True,False
premier-league,2015-2016,Manchester City,281,in,Luke Brattan,25,Defensive Midfield,0.5,Bolton,End of loan 21/12/2015,,True,False
premier-league,2015-2016,Manchester City,281,in,Enes Ünal,18,Centre-Forward,3.2,Genk,End of loan 29/01/2016,,True,False
premier-league,2015-2016,Manchester City,281,in,Rony Lopes,19,Right Winger,4.5,Lille,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Manchester City,281,in,Bruno Zuculini,22,Defensive Midfield,2.0,Córdoba CF,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Manchester City,281,in,Scott Sinclair,26,Left Winger,3.0,Aston Villa,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Manchester City,281,in,Matija Nastasić,22,Centre-Back,13.0,FC Schalke 04,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Manchester City,281,in,Álvaro Negredo,29,Centre-Forward,22.0,Valencia,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Manchester City,281,in,Micah Richards,27,Right-Back,7.5,Fiorentina,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Manchester City,281,in,Karim Rekik,20,Centre-Back,3.5,PSV,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Manchester City,281,in,Jason Denayer,20,Centre-Back,0.5,Celtic,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Manchester City,281,out,Álvaro Negredo,29,Centre-Forward,18.0,Valencia,€28.00m,28.0,False,False
premier-league,2015-2016,Manchester City,281,out,Rony Lopes,19,Right Winger,4.5,Monaco,€12.00m,12.0,False,False
premier-league,2015-2016,Manchester City,281,out,Matija Nastasić,22,Centre-Back,14.0,FC Schalke 04,€9.50m,9.5,False,False
premier-league,2015-2016,Manchester City,281,out,Karim Rekik,20,Centre-Back,4.0,Marseille,€5.00m,5.0,False,False
premier-league,2015-2016,Manchester City,281,out,Edin Dzeko,29,Centre-Forward,20.0,Roma,Loan fee: €4.00m,4.0,True,False
premier-league,2015-2016,Manchester City,281,out,Scott Sinclair,26,Left Winger,3.5,Aston Villa,€3.50m,3.5,False,False
premier-league,2015-2016,Manchester City,281,out,Stevan Jovetić,25,Second Striker,15.0,Inter,Loan fee: €2.50m,2.5,True,False
premier-league,2015-2016,Manchester City,281,out,Dedryck Boyata,24,Centre-Back,1.0,Celtic,€2.00m,2.0,False,False
premier-league,2015-2016,Manchester City,281,out,José Pozo,19,Attacking Midfield,0.5,UD Almería,€500k,0.5,False,False
premier-league,2015-2016,Manchester City,281,out,Jason Denayer,20,Centre-Back,3.0,Galatasaray,Loan fee: €436k,0.436,True,False
premier-league,2015-2016,Manchester City,281,out,Adam Drury,21,Right-Back,0.05,Bristol Rovers,free transfer,,False,True
premier-league,2015-2016,Manchester City,281,out,Micah Richards,27,Right-Back,5.5,Aston Villa,free transfer,,False,True
premier-league,2015-2016,Manchester City,281,out,John Guidetti,23,Centre-Forward,3.5,Celta de Vigo,free transfer,,False,True
premier-league,2015-2016,Manchester City,281,out,James Milner,29,Central Midfield,14.0,Liverpool,free transfer,,False,True
premier-league,2015-2016,Manchester City,281,out,Bruno Zuculini,22,Defensive Midfield,1.5,Middlesbrough,loan transfer,,True,False
premier-league,2015-2016,Manchester City,281,out,Luke Brattan,25,Defensive Midfield,0.5,Bolton,loan transfer,,True,False
premier-league,2015-2016,Manchester City,281,out,Bruno Zuculini,22,Defensive Midfield,1.5,AEK Athens,loan transfer,,True,False
premier-league,2015-2016,Manchester City,281,out,Thomas Agyepong,18,Left Winger,,FC Twente,loan transfer,,True,False
premier-league,2015-2016,Manchester City,281,out,Enes Ünal,18,Centre-Forward,3.2,Genk,loan transfer,,True,False
premier-league,2015-2016,Manchester City,281,out,Rubén Sobrino,23,Centre-Forward,0.5,Girona,loan transfer,,True,False
premier-league,2015-2016,Manchester City,281,out,Anthony Cáceres,23,Attacking Midfield,0.35000000000000003,Melbourne City,loan transfer,,True,False
premier-league,2015-2016,Manchester City,281,out,Florian Lejeune,24,Centre-Back,0.8,Girona,loan transfer,,True,False
premier-league,2015-2016,Manchester City,281,out,Enes Ünal,18,Centre-Forward,3.2,NAC Breda,loan transfer,,True,False
premier-league,2015-2016,Manchester City,281,out,Patrick Roberts,18,Right Winger,5.0,Celtic,loan transfer,,True,False
premier-league,2015-2016,Manchester City,281,out,Frank Lampard,37,Central Midfield,1.0,New York City,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Arsenal FC,11,in,Petr Cech,33,Goalkeeper,12.0,Chelsea,€14.00m,14.0,False,False
premier-league,2015-2016,Arsenal FC,11,in,Mohamed Elneny,23,Defensive Midfield,4.0,Basel,€12.50m,12.5,False,False
premier-league,2015-2016,Arsenal FC,11,in,Wellington Silva,23,Right Winger,2.0,Bolton,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Arsenal FC,11,in,Yaya Sanogo,23,Centre-Forward,1.5,Charlton,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Arsenal FC,11,in,Ryo Miyaichi,22,Right Winger,1.5,FC Twente,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Arsenal FC,11,in,Emiliano Martínez,23,Goalkeeper,1.5,Wolves,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Arsenal FC,11,in,Serge Gnabry,20,Second Striker,3.5,West Brom,End of loan 01/02/2016,,True,False
premier-league,2015-2016,Arsenal FC,11,in,Chuba Akpom,20,Centre-Forward,1.0,Hull City,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Arsenal FC,11,in,Yaya Sanogo,23,Centre-Forward,1.5,Ajax,End of loan 31/01/2016,,True,False
premier-league,2015-2016,Arsenal FC,11,in,Carl Jenkinson,23,Right-Back,8.0,West Ham,End of loan 31/01/2016,,True,False
premier-league,2015-2016,Arsenal FC,11,in,Joel Campbell,23,Second Striker,6.0,Villarreal,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Arsenal FC,11,in,Lukas Podolski,30,Centre-Forward,7.5,Inter,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Arsenal FC,11,out,Lukas Podolski,30,Centre-Forward,7.5,Galatasaray,€2.50m,2.5,False,False
premier-league,2015-2016,Arsenal FC,11,out,Ryo Miyaichi,22,Right Winger,1.0,St. Pauli,free transfer,,False,True
premier-league,2015-2016,Arsenal FC,11,out,Abou Diaby,29,Central Midfield,0.75,Marseille,free transfer,,False,True
premier-league,2015-2016,Arsenal FC,11,out,Semi Ajayi,21,Centre-Back,,Cardiff,free transfer,,False,True
premier-league,2015-2016,Arsenal FC,11,out,Mathieu Debuchy,30,Right-Back,13.0,G. Bordeaux,loan transfer,,True,False
premier-league,2015-2016,Arsenal FC,11,out,Emiliano Martínez,22,Goalkeeper,1.5,Wolves,loan transfer,,True,False
premier-league,2015-2016,Arsenal FC,11,out,Wellington Silva,22,Right Winger,2.0,Bolton,loan transfer,,True,False
premier-league,2015-2016,Arsenal FC,11,out,Serge Gnabry,20,Second Striker,3.5,West Brom,loan transfer,,True,False
premier-league,2015-2016,Arsenal FC,11,out,Chuba Akpom,19,Centre-Forward,1.0,Hull City,loan transfer,,True,False
premier-league,2015-2016,Arsenal FC,11,out,Wojciech Szczesny,25,Goalkeeper,10.0,Roma,loan transfer,,True,False
premier-league,2015-2016,Arsenal FC,11,out,Yaya Sanogo,22,Centre-Forward,2.0,Ajax,loan transfer,,True,False
premier-league,2015-2016,Arsenal FC,11,out,Yaya Sanogo,23,Centre-Forward,1.5,Charlton,loan transfer,,True,False
premier-league,2015-2016,Manchester United,985,in,Anthony Martial,19,Centre-Forward,8.0,Monaco,€60.00m,60.0,False,False
premier-league,2015-2016,Manchester United,985,in,Morgan Schneiderlin,25,Defensive Midfield,28.0,Southampton,€35.00m,35.0,False,False
premier-league,2015-2016,Manchester United,985,in,Memphis Depay,21,Centre-Forward,28.0,PSV,€34.00m,34.0,False,False
premier-league,2015-2016,Manchester United,985,in,Matteo Darmian,25,Right-Back,12.0,Torino,€18.00m,18.0,False,False
premier-league,2015-2016,Manchester United,985,in,Bastian Schweinsteiger,30,Central Midfield,22.0,Bayern Munich,€9.00m,9.0,False,False
premier-league,2015-2016,Manchester United,985,in,Sergio Romero,28,Goalkeeper,5.0,Sampdoria,free transfer,,False,True
premier-league,2015-2016,Manchester United,985,in,Sam Johnstone,22,Goalkeeper,0.25,Preston,End of loan 23/01/2016,,True,False
premier-league,2015-2016,Manchester United,985,in,James Wilson,20,Centre-Forward,2.0,Brighton,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Manchester United,985,in,Nick Powell,22,Attacking Midfield,1.5,Hull City,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Manchester United,985,in,Vanja Milinković-Savić,18,Goalkeeper,0.75,Vojvodina,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Manchester United,985,in,Víctor Valdés,34,Goalkeeper,3.5,Standard Liège,End of loan 29/04/2016,,True,False
premier-league,2015-2016,Manchester United,985,in,Adnan Januzaj,20,Right Winger,8.0,Dortmund,End of loan 07/01/2016,,True,False
premier-league,2015-2016,Manchester United,985,in,Tyler Blackett,22,Centre-Back,1.0,Celtic,End of loan 16/05/2016,,True,False
premier-league,2015-2016,Manchester United,985,in,Will Keane,22,Centre-Forward,0.3,Preston,End of loan 01/01/2016,,True,False
premier-league,2015-2016,Manchester United,985,in,Chicharito,27,Centre-Forward,10.0,Real Madrid,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Manchester United,985,in,Nani,28,Left Winger,16.0,Sporting,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Manchester United,985,in,Ángelo Henríquez,21,Centre-Forward,3.5,Dinamo Zagreb,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Manchester United,985,out,Ángel Di María,27,Right Winger,50.0,PSG,€63.00m,63.0,False,False
premier-league,2015-2016,Manchester United,985,out,Chicharito,27,Centre-Forward,10.0,Leverkusen,€12.00m,12.0,False,False
premier-league,2015-2016,Manchester United,985,out,Jonny Evans,27,Centre-Back,6.0,West Brom,€8.30m,8.3,False,False
premier-league,2015-2016,Manchester United,985,out,Robin van Persie,31,Centre-Forward,15.0,Fenerbahçe,€6.50m,6.5,False,False
premier-league,2015-2016,Manchester United,985,out,Nani,28,Left Winger,15.0,Fenerbahçe,€6.00m,6.0,False,False
premier-league,2015-2016,Manchester United,985,out,Rafael,25,Right-Back,10.0,Lyon,€3.20m,3.2,False,False
premier-league,2015-2016,Manchester United,985,out,Ángelo Henríquez,21,Centre-Forward,3.5,Dinamo Zagreb,€1.67m,1.67,False,False
premier-league,2015-2016,Manchester United,985,out,Tom Thorpe,22,Centre-Back,0.2,Rotherham,free transfer,,False,True
premier-league,2015-2016,Manchester United,985,out,Ben Amos,25,Goalkeeper,0.75,Bolton,free transfer,,False,True
premier-league,2015-2016,Manchester United,985,out,Tom Cleverley,25,Central Midfield,9.0,Everton,free transfer,,False,True
premier-league,2015-2016,Manchester United,985,out,Anders Lindegaard,31,Goalkeeper,1.5,West Brom,free transfer,,False,True
premier-league,2015-2016,Manchester United,985,out,Vanja Milinković-Savić,18,Goalkeeper,0.75,Lechia Gdansk,free transfer,,False,True
premier-league,2015-2016,Manchester United,985,out,Adnan Januzaj,20,Right Winger,8.0,Dortmund,loan transfer,,True,False
premier-league,2015-2016,Manchester United,985,out,Sam Johnstone,22,Goalkeeper,0.25,Preston,loan transfer,,True,False
premier-league,2015-2016,Manchester United,985,out,James Wilson,19,Centre-Forward,2.0,Brighton,loan transfer,,True,False
premier-league,2015-2016,Manchester United,985,out,Tyler Blackett,21,Centre-Back,1.0,Celtic,loan transfer,,True,False
premier-league,2015-2016,Manchester United,985,out,Will Keane,22,Centre-Forward,0.3,Preston,loan transfer,,True,False
premier-league,2015-2016,Manchester United,985,out,Víctor Valdés,34,Goalkeeper,5.0,Standard Liège,loan transfer,,True,False
premier-league,2015-2016,Manchester United,985,out,Nick Powell,21,Attacking Midfield,2.0,Hull City,loan transfer,,True,False
premier-league,2015-2016,Manchester United,985,out,Radamel Falcao,29,Centre-Forward,45.0,Monaco,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Tottenham Hotspur,148,in,Heung-min Son,23,Left Winger,16.0,Leverkusen,€30.00m,30.0,False,False
premier-league,2015-2016,Tottenham Hotspur,148,in,Toby Alderweireld,26,Centre-Back,15.0,Atlético,€16.00m,16.0,False,False
premier-league,2015-2016,Tottenham Hotspur,148,in,Clinton N'Jie,22,Right Winger,5.0,Lyon,€14.10m,14.1,False,False
premier-league,2015-2016,Tottenham Hotspur,148,in,Kevin Wimmer,22,Centre-Back,7.5,1.FC Köln,€6.00m,6.0,False,False
premier-league,2015-2016,Tottenham Hotspur,148,in,Kieran Trippier,24,Right-Back,6.0,Burnley,€4.90m,4.9,False,False
premier-league,2015-2016,Tottenham Hotspur,148,in,Alex Pritchard,23,Attacking Midfield,3.0,West Brom,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Tottenham Hotspur,148,in,Tomislav Gomelt,20,Central Midfield,0.1,Bari,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Tottenham Hotspur,148,in,DeAndre Yedlin,22,Right-Back,1.5,Sunderland,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Tottenham Hotspur,148,in,Jordan Archer,22,Goalkeeper,,Millwall,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Tottenham Hotspur,148,in,Lewis Holtby,24,Central Midfield,6.0,Hamburg,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Tottenham Hotspur,148,out,Roberto Soldado,30,Centre-Forward,10.0,Villarreal,€16.00m,16.0,False,False
premier-league,2015-2016,Tottenham Hotspur,148,out,Andros Townsend,24,Right Winger,8.0,Newcastle,€15.70m,15.7,False,False
premier-league,2015-2016,Tottenham Hotspur,148,out,Paulinho,26,Central Midfield,9.0,GZ Evergrande,€14.00m,14.0,False,False
premier-league,2015-2016,Tottenham Hotspur,148,out,Étienne Capoue,26,Defensive Midfield,7.5,Watford,€8.90m,8.9,False,False
premier-league,2015-2016,Tottenham Hotspur,148,out,Benjamin Stambouli,24,Defensive Midfield,5.0,PSG,€8.60m,8.6,False,False
premier-league,2015-2016,Tottenham Hotspur,148,out,Vlad Chiricheș,25,Defensive Midfield,6.0,Napoli,€7.00m,7.0,False,False
premier-league,2015-2016,Tottenham Hotspur,148,out,Lewis Holtby,24,Central Midfield,4.0,Hamburg,€6.50m,6.5,False,False
premier-league,2015-2016,Tottenham Hotspur,148,out,Aaron Lennon,28,Right Winger,8.5,Everton,€6.00m,6.0,False,False
premier-league,2015-2016,Tottenham Hotspur,148,out,Younès Kaboul,29,Centre-Back,4.5,Sunderland,€4.30m,4.3,False,False
premier-league,2015-2016,Tottenham Hotspur,148,out,Ryan Fredericks,22,Right-Back,0.25,Bristol City,€250k,0.25,False,False
premier-league,2015-2016,Tottenham Hotspur,148,out,Tomislav Gomelt,20,Central Midfield,0.1,Bari,free transfer,,False,True
premier-league,2015-2016,Tottenham Hotspur,148,out,Jonathan Miles,22,Goalkeeper,,Ebbsfleet,free transfer,,False,True
premier-league,2015-2016,Tottenham Hotspur,148,out,Jordan Archer,22,Goalkeeper,,Millwall,free transfer,,False,True
premier-league,2015-2016,Tottenham Hotspur,148,out,Cristian Ceballos,22,Attacking Midfield,0.3,Charlton,free transfer,,False,True
premier-league,2015-2016,Tottenham Hotspur,148,out,Bongani Khumalo,28,Centre-Back,0.75,SuperSport Utd.,free transfer,,False,True
premier-league,2015-2016,Tottenham Hotspur,148,out,Alex Pritchard,22,Attacking Midfield,3.0,West Brom,loan transfer,,True,False
premier-league,2015-2016,Tottenham Hotspur,148,out,Grant Hall,23,Centre-Back,0.1,QPR,?,,False,False
premier-league,2015-2016,Tottenham Hotspur,148,out,DeAndre Yedlin,22,Right-Back,1.5,Sunderland,loan transfer,,True,False
premier-league,2015-2016,Tottenham Hotspur,148,out,Federico Fazio,28,Centre-Back,8.0,Sevilla FC,loan transfer,,True,False
premier-league,2015-2016,Tottenham Hotspur,148,out,Brad Friedel,44,Goalkeeper,,Retired,-,,False,False
premier-league,2015-2016,Tottenham Hotspur,148,out,Emmanuel Adebayor,31,Centre-Forward,5.0,Without Club,-,,False,False
premier-league,2015-2016,Liverpool FC,31,in,Christian Benteke,24,Centre-Forward,20.0,Aston Villa,€46.50m,46.5,False,False
